1045
412
4776
872 2  118.608 199 198
408 14  950.779 25 24 44 45 4 23 5 43 65 64 42 46 84 3
409 2  165.144 278 277
409 2  193.859 277 276
410 4  335.994 173 193 172 213
410 4  353.533 173 172 152 193
410 4  277.971 193 213 322 194
410 4  157.317 172 152 153 133
410 4  129.968 213 233 252 272
411 20  1287.29 355 335 375 395 334 354 374 107 376 353 333 373 166 394 87 127 108 186 167 128
411 20  1449.01 335 314 313 294 293 295 333 292 312 291 311 290 296 310 353 331 275 255 254 253
411 20  1321.45 355 354 356 353 373 335 375 372 334 374 393 394 336 376 357 395 392 337 391 352
411 20  1270.71 375 355 335 356 374 354 334 315 295 314 357 336 337 316 358 376 317 353 294 395
411 20  1197.29 333 353 240 261 260 147 280 241 352 354 355 262 127 221 220 185 148 200 146 374
411 20  1196.48 127 107 108 128 106 87 105 67 129 4 109 86 84 24 5 85 104 88 125 68
412 10  370.981 83 103 84 123 143 85 66 105 142 65
412 10  530.982 103 104 102 101 82 124 84 62 123 83
412 10  477.457 85 84 66 46 83 64 67 105 319 365
412 10  467.859 83 103 84 63 123 143 102 62 104 105
412 10  418.968 65 85 66 84 105 125 104 67 68 88
413 20  1580.97 264 244 265 263 243 224 223 242 222 245 284 202 283 246 247 227 285 322 323 201
413 20  1739.88 323 343 303 283 284 263 91 342 344 322 364 302 362 282 304 90 110 92 341 321
413 20  1656.77 244 264 243 263 242 224 265 262 245 284 282 222 223 203 285 283 225 202 303 304
413 20  1654.5 322 302 342 341 361 303 362 321 283 323 380 343 97 381 363 364 340 263 77 244
413 20  1561.75 243 242 263 262 264 244 284 223 245 282 265 222 261 225 124 224 203 281 246 283
413 20  1541.81 223 224 243 381 244 362 245 265 246 247 382 380 225 267 242 297 203 261 266 227
414 5  272.042 244 264 245 265 246
414 5  353.359 246 247 245 267 265
414 5  325.144 245 225 226 224 244
414 5  325.002 265 285 245 244 286
414 5  234.514 264 265 263 243 262
414 5  223.215 244 224 263 243 223
415 8  294.436 91 92 72 93 111 130 110 52
415 8  438.86 91 71 51 92 112 111 294 295
415 8  432.839 72 71 52 53 91 70 90 32
415 8  427.523 111 91 112 71 72 131 92 151
415 8  352.028 93 94 171 113 112 114 133 172
415 8  330.782 130 110 111 112 129 92 93 150
936 2  160.059 148 147
937 1  59.4346 3
416 17  1018.65 329 328 327 330 351 350 326 331 352 311 332 371 349 348 368 333 312
416 17  1151.39 350 371 351 330 372 352 353 329 370 390 373 393 394 391 331 374 332
416 17  1102.03 329 328 349 327 309 326 350 306 347 371 286 370 348 287 330 268 369
416 17  1069.79 371 370 391 369 390 350 389 349 372 373 351 329 393 348 352 388 374
416 17  1064.93 326 306 325 327 286 328 305 82 347 62 345 324 48 102 346 63 323
416 17  1048.16 332 352 333 353 312 311 313 292 294 372 293 351 373 314 393 291 334
417 24  1368.62 168 188 169 170 208 207 189 187 167 149 227 150 166 146 226 209 206 130 145 246 247 228 245 186
417 24  1819.54 209 229 230 210 223 190 191 224 204 208 243 203 225 205 207 182 262 228 222 187 242 227 206 181
417 24  1702.63 228 229 230 227 209 210 226 246 231 232 190 250 208 284 270 285 249 188 266 271 252 267 264 189
417 24  1699.14 168 167 188 189 208 190 169 210 170 228 149 130 230 222 242 166 186 229 191 171 172 110 209 262
417 24  1551.59 169 170 188 168 208 207 187 228 171 229 227 152 172 249 216 151 247 131 196 167 267 209 250 251
417 24  1546.25 186 206 166 185 207 187 165 146 208 205 145 167 168 169 188 233 164 226 204 170 234 273 253 232
418 12  443.917 67 66 68 87 69 88 107 86 85 108 89 106
418 12  605.277 85 65 86 84 66 105 64 83 45 87 107 106
418 12  543.125 108 128 109 129 110 90 70 50 130 150 107 127
418 12  475.32 69 49 29 70 89 90 50 28 27 88 71 30
418 12  455.319 89 90 70 91 50 71 111 49 29 30 112 130
418 12  428.441 68 48 67 251 47 252 87 231 232 49 46 66
419 5  324.615 113 114 115 133 134
419 5  460.976 115 116 114 117 95
419 5  408.75 114 115 94 95 74
419 5  297.817 134 154 135 174 155
419 5  239.557 133 153 152 114 132
420 4  179.931 6 7 27 26
420 4  267.858 6 27 26 28
420 4  244.727 27 47 26 46
421 5  204.789 46 65 64 66 67
421 5  273.369 46 26 27 65 7
421 5  231.241 64 65 46 85 45
421 5  203.196 65 85 86 105 84
421 5  158.202 66 65 64 85 46
421 5  118.509 67 66 65 88 47
422 10  641.13 143 123 122 121 120 103 140 160 100 161
422 10  778.743 161 162 160 182 163 141 121 120 181 100
422 10  675.626 120 121 122 143 123 142 140 160 102 162
422 10  648.298 121 122 102 82 101 123 81 143 62 63
422 10  646.487 140 160 409 121 180 161 120 181 34 122
422 10  613.829 160 140 180 120 300 280 141 100 260 101
423 9  481.081 365 364 345 344 108 128 385 107 384
423 9  703.299 107 108 127 147 87 106 86 126 146
423 9  648.851 128 127 126 146 106 147 86 381 105
423 9  590.566 365 364 344 384 343 385 342 362 363
423 9  582.765 384 260 240 382 261 381 280 281 385
423 9  473.543 364 344 323 324 363 60 81 101 40
938 1  13.8248 110
424 6  75.0334 185 205 206 165 226 225
424 6  78.7439 205 204 224 244 185 206
425 9  594.291 123 122 103 143 102 142 141 104 121
425 9  684.957 123 103 102 104 124 125 105 145 106
425 9  648.738 103 83 123 63 102 104 82 143 43
425 9  634.723 102 122 103 104 124 143 142 162 125
425 9  582.054 142 162 161 380 160 182 140 163 120
425 9  532.457 121 141 140 120 161 142 160 101 162
426 5  208.172 272 271 292 312 311
426 5  310.409 292 272 291 273 271
426 5  209.977 311 310 312 292 272
426 5  207.267 272 271 252 251 233
427 4  127.879 252 233 232 392
427 4  185.903 252 233 212 211
427 4  115.105 392 372 391 373
428 14  918.206 239 259 219 199 198 279 258 238 218 257 277 197 196 278
428 14  973.596 197 177 196 176 157 158 61 175 174 205 198 81 204 178
428 14  956.562 219 199 198 197 177 178 218 158 239 217 159 176 259 279
428 14  890.353 238 258 279 239 237 217 218 256 257 277 278 219 276 259
428 14  885.014 199 219 198 197 217 105 106 85 178 86 84 66 177 218
428 14  883.152 196 156 176 175 174 136 137 195 177 215 197 155 157 135
429 13  511.633 397 377 376 375 356 396 355 336 316 395 357 374 337
429 13  718.485 376 375 374 377 354 395 353 394 373 357 352 355 397
429 13  709.845 336 356 316 315 376 377 357 238 314 313 337 294 397
429 13  668.617 337 336 317 316 357 358 338 318 125 145 377 319 124
429 13  652.902 356 376 336 337 338 317 357 377 358 86 339 87 375
429 13  643.593 396 395 394 397 398 377 375 374 373 353 393 352 351
430 4  342.865 313 293 314 335
430 4  349.103 314 315 335 334
430 4  332.963 293 292 313 291
430 4  295.427 313 293 294 333
430 4  280.103 335 334 314 313
431 4  314.383 271 291 272 250
431 4  309.787 272 271 250 244
431 4  251.753 271 143 123 272
431 4  172.141 250 271 251 291
431 4  171.283 291 311 271 312
432 5  282.436 292 272 271 291 312
432 5  297.397 272 273 293 313 294
432 5  278.118 312 292 293 313 291
432 5  253.914 292 312 311 291 310
432 5  176.506 291 292 311 331 330
432 5  107.592 271 291 96 311 312
433 3  221.999 110 130 129
433 3  189.527 110 111 131
433 3  153.483 130 111 110
433 3  119.787 129 130 111
939 1  16.7195 287
940 1  48.1256 34
434 4  171.505 89 69 49 90
434 4  202.952 69 49 50 89
434 4  177.377 89 90 91 109
434 4  120.047 90 91 89 70
435 10  609.69 44 45 65 24 46 66 25 67 64 47
435 10  634.522 44 45 24 25 64 46 306 26 307 326
435 10  622.722 47 26 27 67 66 314 48 315 335 313
435 10  609.828 67 68 69 88 49 29 87 47 26 6
435 10  598.286 24 4 5 11 31 25 45 10 23 51
435 10  585.439 46 66 65 45 26 25 67 47 24 88
436 21  812.017 88 67 87 86 68 85 106 48 126 211 47 89 84 231 230 210 69 251 105 27 49
436 21  1193.73 126 125 124 127 145 165 164 147 268 148 146 185 166 128 289 144 167 187 188 168 287
436 21  1173.2 106 105 84 85 104 126 127 125 124 147 148 86 146 107 103 145 87 166 67 165 88
436 21  1153.14 88 108 67 87 68 66 107 364 106 365 86 374 344 385 65 323 85 366 46 384 105
436 21  1136.36 210 190 209 229 230 189 249 188 250 251 169 252 231 272 187 186 185 208 273 228 227
436 21  1114.05 230 340 361 250 380 210 249 341 248 190 231 270 232 212 251 321 252 360 158 381 213
437 3  186.569 10 9 30
437 3  204.925 30 31 51
437 3  186.973 10 9 8
437 3  119.246 9 8 28
438 10  469.453 46 65 85 66 26 86 6 45 64 44
438 10  654.143 86 87 107 88 68 106 67 108 305 105
438 10  648.861 46 26 45 6 47 48 65 85 5 44
438 10  609.389 44 43 45 42 63 25 46 24 47 65
438 10  589.694 66 46 67 65 47 64 68 45 27 84
438 10  567.566 65 66 46 85 86 84 45 64 105 44
439 12  726.16 50 30 31 51 85 32 301 33 13 281 282 84
439 12  891.434 282 281 10 261 242 260 222 262 128 243 221 240
439 12  857.163 301 302 321 322 342 320 323 340 343 361 341 324
439 12  802.266 281 282 301 261 320 242 222 260 240 340 294 221
439 12  742.236 51 50 30 175 29 31 11 12 174 32 10 154
439 12  692.246 32 52 12 11 72 51 13 30 50 10 9 92
440 16  957.674 154 155 135 174 195 173 175 176 156 177 172 157 325 193 194 326
440 16  1111.85 325 305 326 324 323 344 346 345 327 285 304 365 265 264 286 244
440 16  1099.2 154 134 135 174 155 175 114 195 194 156 214 234 173 113 213 64
440 16  1094.27 326 325 306 305 324 344 323 346 343 304 303 284 322 345 342 364
440 16  1015.34 194 174 195 175 193 214 173 215 176 237 302 257 322 177 217 301
440 16  1002.38 156 155 175 174 195 154 194 134 135 173 172 193 157 158 376 176
441 5  224.361 226 246 206 207 205
441 5  310.204 226 206 227 207 246
441 5  224.123 205 185 186 225 204
941 1  24.5933 408
442 4  217.675 341 19 361 380
442 4  248.846 380 381 362 360
442 4  123.017 19 39 59 18
443 3  92.2995 250 249 269
443 3  17.7899 250 231 232
444 3  256.588 201 181 221
444 3  242.509 221 201 202
444 3  227.18 201 202 182
444 3  201.488 181 182 161
445 7  248.42 117 118 119 99 79 139 138
445 7  291.84 119 98 118 138 99 137 79
445 7  277.08 117 118 119 98 78 79 139
445 7  225.368 99 79 59 58 78 119 98
445 7  164.377 79 99 98 119 93 92 78
446 12  648.077 87 107 86 127 67 88 47 126 106 68 147 108
446 12  662.103 47 26 67 87 86 107 68 48 88 108 6 106
446 12  661.837 87 67 68 86 88 47 106 107 89 26 108 128
446 12  660.034 86 85 106 126 107 65 66 146 147 64 45 87
446 12  595.774 108 128 88 67 68 69 107 89 47 129 127 90
446 12  569.325 127 126 107 125 104 147 146 124 103 83 123 106
447 3  66.8247 279 299 258
447 3  80.0954 258 259 257
447 3  51.5604 299 279 298
448 19  939.058 366 346 326 347 367 368 386 385 345 387 127 364 126 365 125 128 108 106 363
448 19  1240.5 345 365 325 305 285 364 324 265 346 326 366 344 266 246 304 303 347 367 348
448 19  1125.62 326 325 305 285 304 303 265 284 283 264 345 347 367 387 324 263 282 244 302
448 19  1111.01 363 364 344 324 385 384 343 342 325 386 383 305 345 326 304 346 387 322 284
448 19  1069.41 127 107 87 67 106 88 68 86 128 8 85 129 149 130 66 108 126 47 9
448 19  1052.78 366 346 326 386 306 307 345 26 385 367 368 286 266 285 348 308 267 347 365
449 8  216.696 318 338 337 317 339 359 358 357
449 8  266.162 337 338 318 336 317 319 297 277
449 8  221.358 338 317 337 357 318 339 299 298
449 8  200.969 358 359 338 379 399 398 317 318
449 8  190.766 359 338 358 357 356 377 378 379
449 8  152.984 339 338 359 337 319 318 317 379
450 16  842.561 161 141 142 162 140 163 121 122 164 165 184 144 160 176 177 178
450 16  1106.05 178 179 10 30 29 159 49 177 51 50 28 11 158 8 197 31
450 16  1060.86 176 124 177 157 137 197 136 156 175 158 125 104 310 311 135 217
450 16  1035.91 177 197 178 217 179 158 157 159 139 198 237 400 321 236 218 257
450 16  972.627 163 183 182 184 203 202 223 162 243 201 204 221 142 224 143 244
450 16  935.147 184 204 205 225 224 226 246 223 142 183 203 244 143 202 163 185
451 6  381.051 71 70 91 72 92 69
451 6  450.828 69 68 67 49 87 66
451 6  433.758 92 91 71 72 111 51
451 6  394.267 71 72 92 91 111 130
451 6  391.619 91 71 72 90 52 51
451 6  331.18 70 71 50 65 30 69
452 12  757.851 242 243 244 263 222 262 264 245 265 224 246 261
452 12  907.241 262 242 261 241 222 223 240 224 243 260 281 263
452 12  903.263 242 243 262 222 202 223 241 221 261 201 282 240
452 12  856.971 222 242 261 243 263 244 264 262 43 241 281 23
452 12  779.571 244 264 243 242 263 262 284 331 285 222 265 261
452 12  774.958 265 245 244 266 224 223 285 222 334 202 267 225
453 11  643.644 239 238 258 219 20 40 259 333 199 237 279
453 11  821.764 333 353 373 313 352 314 294 393 372 293 392
453 11  812.55 259 240 220 200 241 239 201 202 221 222 238
453 11  670.563 199 179 159 178 139 138 118 119 158 117 213
453 11  663.615 238 239 219 237 256 236 255 217 274 276 275
453 11  659.548 258 238 237 239 219 259 236 257 217 256 279
454 4  309.873 134 114 94 113
454 4  279.973 134 126 125 135
454 4  258.844 114 113 94 93
454 4  151.03 113 133 114 153
454 4  131.483 94 74 54 93
455 6  444.664 360 380 302 322 361 340
455 6  542.759 380 360 361 340 362 363
455 6  537.03 322 342 362 382 363 383
455 6  512.005 340 361 320 380 360 381
455 6  483.196 361 380 360 381 340 341
455 6  476.883 360 340 361 381 380 382
456 22  1079.57 114 113 134 93 112 135 94 154 174 95 92 133 236 153 132 96 115 194 256 152 97 116
456 22  1572.27 152 406 172 173 132 151 171 170 131 204 205 193 194 206 174 184 111 164 183 130 110 334
456 22  1437.88 236 237 257 235 238 255 256 258 239 217 259 168 219 275 279 188 167 187 197 208 278 177
456 22  1411.32 135 134 154 153 290 133 155 310 156 136 281 176 137 143 142 175 123 157 311 122 132 289
456 22  1405.97 92 91 112 111 71 72 130 129 109 110 90 131 51 93 369 370 389 150 96 116 371 117
456 22  1397.5 132 151 152 153 154 172 131 111 130 110 109 112 383 192 149 129 391 89 108 128 384 191
457 16  711.196 81 80 101 102 100 82 121 122 140 120 160 62 42 60 40 43
457 16  938.547 101 102 103 104 83 100 123 122 143 82 142 84 208 228 85 80
457 16  871.176 43 63 83 84 23 42 103 22 82 3 104 62 41 102 101 24
457 16  864.867 81 80 82 102 101 103 123 157 143 60 158 40 137 136 178 177
457 16  856.77 42 43 23 44 24 4 45 46 3 408 63 64 65 5 83 410
457 16  823.983 120 140 141 160 180 142 162 163 100 181 182 201 161 200 402 164
458 17  647.1 119 98 118 139 159 78 117 97 77 58 158 138 179 178 99 79 177
458 17  960.561 159 179 199 198 178 218 177 197 219 196 239 259 157 176 217 158 156
458 17  807.665 178 177 158 159 157 179 139 197 196 198 195 138 175 156 136 118 137
458 17  791.488 58 38 39 59 79 78 37 36 77 16 98 15 17 35 99 14 19
458 17  769.147 119 99 79 98 118 138 78 139 58 159 178 177 157 158 252 176 232
458 17  710.045 78 79 98 99 58 119 59 118 39 19 117 97 339 18 138 77 57
459 6  358.579 217 218 198 197 219 178
459 6  482.15 197 217 196 216 195 174
459 6  438.621 218 198 217 199 219 197
459 6  428.638 217 218 219 197 196 177
459 6  409.824 219 218 199 179 217 198
459 6  351.149 198 218 219 178 197 196
460 5  323.368 152 151 171 170 169
460 5  416.82 170 169 189 168 171
460 5  370.121 169 149 189 150 190
460 5  320.338 151 171 170 132 152
460 5  263.591 152 153 171 154 172
460 5  255.751 171 170 172 192 212
461 18  1250.75 204 224 203 402 223 202 182 184 162 222 201 181 242 180 221 243 200 163
461 18  1320.95 182 181 201 162 161 202 200 183 163 180 221 164 141 220 184 121 145 204
461 18  1304.39 222 202 223 242 224 221 182 220 243 204 241 261 184 162 240 183 181 263
461 18  1302 202 182 203 223 162 222 22 183 224 142 242 23 370 204 369 243 225 205
461 18  1255.68 221 376 222 201 375 356 374 202 223 203 181 183 182 204 395 184 396 373
461 18  1245.25 184 183 164 145 203 202 222 144 163 242 241 223 243 125 126 204 224 262
462 4  220.757 337 317 336 356
462 4  212.442 337 336 316 315
462 4  184.796 317 338 318 297
942 1  58.8442 146
463 4  278.171 362 342 381 382
463 4  303.273 342 362 341 361
463 4  287.648 362 382 363 383
463 4  269.578 381 362 383 382
463 4  260.755 382 383 272 252
464 3  245.293 155 135 136
464 3  235.639 155 156 175
464 3  184.789 135 134 114
464 3  141.943 136 137 138
465 12  684.205 331 310 309 311 312 289 313 294 330 329 290 349
465 12  803.874 311 291 310 312 309 290 329 328 289 313 271 333
465 12  798.641 349 329 328 369 309 310 283 331 308 350 330 289
465 12  786.587 309 329 328 327 308 326 349 350 310 347 348 307
465 12  772.266 294 295 274 293 313 255 333 273 254 253 233 252
465 12  770.292 310 311 290 309 331 227 291 289 226 270 329 292
466 6  177.711 91 92 111 93 112 113
466 6  199.54 92 93 94 233 91 71
467 14  944.646 248 247 246 245 227 207 187 228 206 226 244 265 268 186
467 14  1053.14 244 245 224 225 246 223 203 226 263 206 247 204 243 202
467 14  979.179 245 246 247 32 248 266 244 224 396 286 33 267 225 34
467 14  971.326 226 246 245 225 206 247 265 285 266 244 224 267 284 223
467 14  928.806 246 266 267 247 226 287 245 286 227 225 268 244 243 263
467 14  879.156 227 228 208 247 188 246 266 207 168 347 226 229 267 225
468 5  429.328 163 162 164 182 181
468 5  462.26 164 163 184 183 162
468 5  459.029 162 163 183 142 184
468 5  303.036 163 183 203 287 268
468 5  202.03 182 181 175 180 161
468 5  180.308 181 201 200 180 220
469 3  52.1445 397 398 377
469 3  64.5478 398 399 379
469 3  41.6922 397 398 399
470 2  92.7877 276 296
470 2  115.654 276 277
471 4  286.915 241 242 222 221
471 4  240.898 221 220 240 200
471 4  223.374 242 261 222 260
471 4  214.801 241 242 262 261
471 4  211.296 222 202 20 221
472 6  286.894 230 231 251 250 229 211
472 6  336.32 230 229 249 248 231 211
472 6  310.793 251 231 181 80 100 211
472 6  310.067 250 251 230 249 120 100
472 6  285.527 229 228 230 231 249 250
472 6  272.376 231 312 232 233 211 212
473 3  302.073 115 95 116
473 3  402.659 95 75 74
473 3  171.854 116 96 115
474 9  604.18 201 181 202 203 180 160 223 224 182
474 9  769.644 203 202 223 182 243 183 242 162 163
474 9  721.258 202 182 162 183 163 203 181 223 201
474 9  651.966 223 224 243 204 244 263 184 225 222
474 9  613.775 224 244 263 283 284 303 264 225 282
474 9  605.659 182 202 183 400 246 181 203 201 245
475 2  53.0313 345 346
475 2  7.751 345 325
476 38  2714.5 260 280 300 320 281 240 301 302 322 261 262 282 303 242 241 342 343 283 323 344 362 341 345 340 361 365 324 305 263 243 364 321 304 284 222 382 383 384
476 38  2858.34 301 302 281 320 303 261 81 300 82 260 340 341 321 280 198 360 282 380 381 361 218 342 240 217 322 382 102 362 122 199 267 323 61 123 178 344 101 242
476 38  2857.52 383 382 362 381 341 240 384 340 342 343 220 363 260 323 344 241 361 324 280 300 364 365 322 302 221 299 222 113 114 134 281 303 333 332 124 242 366 304
476 38  2743.74 320 321 300 340 301 341 362 154 383 302 361 342 343 380 134 155 156 322 135 281 153 157 273 177 136 176 382 337 282 280 260 148 114 133 196 262 261 175
476 38  2696.91 300 320 321 341 280 301 340 281 260 282 283 263 237 342 322 323 302 256 122 343 243 257 244 361 303 217 242 238 261 262 264 255 197 363 177 198 362 178
476 38  2692.4 302 303 304 305 323 324 19 39 283 38 282 58 343 285 115 281 344 280 322 301 37 261 286 400 240 262 300 284 242 260 114 265 362 382 134 36 16 342
477 5  252.36 2 21 41 3 22
477 5  318.177 3 23 4 24 43
477 5  213.624 21 20 2 0 1
477 5  203.354 2 1 3 4 21
477 5  197.864 22 23 2 43 42
477 5  135.94 41 40 20 60 81
478 8  446.392 4 24 25 23 234 45 254 253
478 8  649.625 23 43 302 303 44 301 320 63
478 8  530.005 25 5 4 3 45 23 6 64
478 8  489.292 45 286 306 46 64 44 24 84
478 8  481.178 254 234 274 235 255 256 236 294
478 8  462.814 24 23 25 43 5 42 4 45
479 4  306.91 267 268 289 287
479 4  296.273 268 267 269 249
479 4  284.76 287 267 268 269
479 4  269.574 267 266 265 264
479 4  175.355 289 290 269 288
480 10  448.69 319 339 318 299 317 338 358 378 337 379
480 10  662.173 358 338 339 379 378 317 394 374 297 337
480 10  636.561 337 338 317 318 339 297 358 319 336 299
480 10  574.754 378 358 338 357 317 337 297 339 377 379
480 10  570.431 317 297 318 338 337 339 319 357 299 358
480 10  516.677 299 319 339 298 279 297 296 275 276 317
481 3  152.731 226 54 74
481 3  176.206 226 225 245
481 3  121.403 54 53 52
481 3  95.6062 74 54 224
482 19  1163.22 39 59 58 38 37 36 57 35 16 15 17 18 19 14 34 77 97 79 54
482 19  1229.54 35 36 16 17 37 57 34 56 15 55 54 73 33 32 14 76 75 95 74
482 19  1195.17 34 54 35 74 94 14 95 114 93 73 36 75 13 16 11 53 115 15 33
482 19  1192.19 17 37 36 35 57 55 75 38 56 54 53 163 77 76 73 39 183 283 34
482 19  1178.46 15 35 36 37 16 55 14 75 13 17 54 95 74 94 57 33 34 12 56
482 19  1164.3 36 17 35 37 15 57 18 34 394 33 14 374 16 354 53 77 373 19 334
943 1  107.721 401
483 10  699.086 324 305 304 285 344 107 87 106 108 303
483 10  792.201 285 117 286 116 287 306 266 307 118 246
483 10  717.916 106 107 86 108 127 147 126 109 128 110
483 10  698.413 344 343 323 342 345 324 322 362 325 346
483 10  645.971 108 107 148 128 106 86 88 127 105 147
483 10  584.437 87 107 108 127 128 86 129 149 67 66
484 9  443.419 291 292 312 272 290 332 269 352 249
484 9  576.013 332 333 353 312 331 311 291 310 330
484 9  570.04 352 351 330 310 290 350 371 329 269
484 9  477.57 290 310 331 311 332 291 312 289 330
484 9  472.797 272 252 32 232 233 292 293 212 192
484 9  470.333 312 311 310 292 293 331 332 291 330
944 1  19.3801 403
485 22  1042.94 295 296 275 276 277 294 313 278 257 274 256 236 298 299 314 273 293 255 335 315 279 258
485 22  1440.42 315 316 314 294 335 274 254 293 273 336 313 333 355 272 354 374 373 334 353 292 356 253
485 22  1410.86 313 333 353 294 312 295 292 315 59 311 335 293 272 58 352 296 274 291 303 290 334 310
485 22  1392.62 335 314 308 313 315 294 309 333 312 310 330 331 355 292 329 354 353 311 332 349 274 351
485 22  1361.87 314 335 334 354 315 374 316 295 313 394 355 294 333 274 393 373 392 312 332 293 375 258
485 22  1233.81 255 158 254 275 178 296 274 159 295 139 297 157 198 294 156 177 136 197 138 155 256 176
486 4  179.757 348 368 388 349
486 4  206.496 349 84 350 64
486 4  191.043 368 348 388 367
486 4  188.37 388 389 387 369
486 4  164.141 348 349 350 330
487 9  607.455 179 178 177 198 158 157 137 156 159
487 9  679.908 178 177 197 198 199 219 179 239 196
487 9  629.163 137 138 118 396 136 156 175 157 159
487 9  616.456 198 218 219 199 239 238 237 217 197
487 9  588.38 156 176 157 136 200 177 196 220 240
487 9  567.537 157 158 177 178 137 156 58 176 179
488 3  250.561 186 185 165
488 3  277.278 165 164 185
488 3  215.812 186 187 185
489 57  3205.51 213 233 252 212 232 192 193 234 172 272 191 273 293 190 173 194 214 231 211 169 254 253 274 255 251 230 294 313 314 271 315 152 250 171 235 312 333 215 168 174 249 167 207 311 175 188 295 296 227 353 187 243 335 297 320 229 334
489 57  3784.08 243 262 242 241 282 283 261 223 203 222 224 202 221 263 240 260 264 182 280 204 265 266 181 244 267 303 247 281 220 184 183 164 144 287 246 245 300 201 304 163 226 120 305 124 302 225 301 205 284 140 320 160 324 162 344 227 143
489 57  3567.79 252 233 234 241 214 261 281 260 272 282 262 221 243 242 222 140 253 141 235 223 202 240 215 254 32 160 52 161 301 283 53 302 303 280 232 33 304 54 34 12 255 11 73 31 35 305 284 273 285 203 325 74 322 271 324 300 293
489 57  3504.26 172 192 191 173 152 212 213 214 234 153 171 194 170 193 154 151 132 232 254 133 235 190 215 211 113 189 252 114 209 229 208 228 233 207 134 272 227 255 256 231 230 247 237 257 206 115 267 277 174 131 169 236 297 195 276 274 155
489 57  3420.32 194 193 213 233 214 232 173 215 252 174 3 2 172 175 192 216 196 1 235 251 176 234 156 236 237 255 171 152 275 253 151 238 157 257 254 132 133 217 218 4 212 113 114 112 170 0 277 169 231 177 24 398 256 191 276 134 197
489 57  3394.46 167 187 166 188 146 208 186 168 228 145 165 207 229 206 189 190 210 209 191 169 185 164 230 227 125 105 226 20 21 246 41 0 2 62 163 1 82 247 173 144 63 104 103 183 172 126 42 174 245 147 225 383 61 265 192 211 102
490 2  194.255 51 31
490 2  254.242 51 50
491 11  792.725 152 151 171 349 132 133 114 172 348 347 326
491 11  911.909 152 153 133 172 192 173 132 114 115 134 151
491 11  856.571 171 170 169 132 151 152 188 133 153 168 154
491 11  750.249 132 151 171 152 359 170 153 133 262 261 282
491 11  750.183 326 325 345 324 344 323 343 306 304 303 305
491 11  745.966 172 152 153 173 171 151 154 174 131 111 192
492 23  1262.4 328 329 349 350 330 351 371 331 369 309 352 308 372 392 391 311 291 271 327 347 348 373 310
492 23  1501.41 328 327 347 307 306 286 266 265 287 348 326 285 245 268 305 289 264 284 246 244 325 283 263
492 23  1431.52 311 310 291 290 271 312 250 331 231 211 249 212 232 252 272 248 269 289 270 330 253 234 229
492 23  1386.71 291 290 292 98 316 311 331 119 78 269 330 99 312 271 268 267 155 351 287 289 272 293 154
492 23  1352.21 271 272 273 250 291 231 311 312 253 332 310 352 353 233 372 232 234 292 373 354 212 331 254
492 23  1350.27 310 311 312 313 291 294 290 50 274 295 293 70 292 315 273 49 261 272 296 69 255 289 275
493 6  448.966 203 204 183 163 164 182
493 6  444.976 164 163 184 165 185 145
493 6  408.259 182 162 117 118 138 183
493 6  398.387 183 184 164 163 144 145
493 6  385.169 203 204 11 12 163 164
493 6  302.778 204 224 223 225 226 227
494 11  649.924 381 380 322 362 361 343 363 382 364 344 360
494 11  945.732 360 380 361 381 341 382 362 321 383 301 342
494 11  941.337 362 361 380 382 381 227 207 226 383 206 186
494 11  881.848 380 381 361 362 342 383 341 363 321 382 340
494 11  854.725 382 362 383 363 361 341 381 384 342 380 343
494 11  774.809 322 342 343 341 323 362 321 361 320 381 340
495 10  403.262 58 59 78 39 143 77 122 76 123 41
495 10  600.407 58 38 37 36 16 15 78 57 77 56
495 10  595.2 77 78 79 57 36 17 35 98 56 123
495 10  540.387 39 59 19 18 178 159 58 38 198 199
495 10  509.658 76 96 56 75 116 74 73 94 95 77
495 10  471.046 59 58 39 78 38 37 77 76 19 18
496 8  404.924 193 173 172 213 305 360 214 233
496 8  561.627 213 193 233 194 234 173 214 232
496 8  525.96 305 325 324 345 304 346 16 366
496 8  521.169 172 192 152 171 153 212 132 232
496 8  510.7 193 194 213 214 233 215 235 174
496 8  482.438 233 213 252 253 232 231 273 272
497 10  433.58 66 65 46 67 64 45 47 44 24 43
497 10  650.073 47 48 26 46 28 8 6 49 9 125
497 10  517.818 46 66 65 64 84 45 47 105 85 104
497 10  495.492 43 23 22 44 42 3 24 2 4 25
497 10  495.13 24 44 43 63 14 42 13 34 41 62
497 10  454.989 44 43 24 63 23 4 22 42 62 5
498 17  1236.05 335 334 315 314 294 274 354 255 353 355 254 295 375 374 40 41 293
498 17  1376.74 374 354 355 335 353 334 373 315 316 394 314 356 395 336 36 35 37
498 17  1260.63 315 314 316 295 334 354 374 394 336 294 335 393 149 313 150 373 372
498 17  1256.72 295 315 335 314 355 354 294 293 292 291 334 271 353 313 272 21 274
498 17  1230.7 335 334 354 355 375 374 356 314 315 376 336 100 101 377 397 353 313
498 17  1201.62 293 292 291 312 272 313 252 290 269 232 194 174 193 175 154 155 294
499 3  67.7254 120 140 100
499 3  77.7435 140 121 101
945 1  5.33285 377
500 4  309.92 30 51 10 9
500 4  346.417 51 30 50 31
500 4  299.013 30 50 51 52
500 4  288.46 10 31 11 51
