264
62
1239
228 1  15.7848 40
165 15  1269.52 49 59 19 12 54 51 61 10 20 26 44 36 28 21 46
165 15  1204.15 51 45 43 54 58 26 49 29 56 24 14 47 61 19 59
165 15  1170.78 25 9 41 49 28 54 5 30 46 45 13 36 39 11 4
165 15  1143.57 46 28 11 19 30 20 37 9 26 56 47 51 14 40 1
253 1  59.6324 59
166 13  791.648 35 42 32 23 18 48 0 41 29 50 12 9 38
166 13  953.426 0 29 19 40 50 18 32 17 56 16 3 49 27
166 13  937.385 38 36 57 50 34 27 61 37 30 23 19 54 32
166 13  920.989 41 29 21 22 18 40 37 36 0 61 15 47 57
166 13  903.663 32 29 47 44 2 39 34 27 36 43 50 7 4
166 13  884.87 18 3 41 29 53 26 15 34 8 32 31 30 60
167 8  642.112 12 25 42 23 21 34 33 36
167 8  628.389 36 39 16 4 43 21 9 37
167 8  607.284 33 42 10 1 31 3 23 22
167 8  597.139 34 54 45 21 22 18 28 13
167 8  588.936 12 6 43 36 56 42 48 34
167 8  571.525 42 31 25 54 60 32 47 37
168 3  225.999 12 43 31
168 3  259.197 43 6 45
168 3  248.282 31 0 42
169 10  687.206 0 57 60 20 32 19 34 41 30 28
169 10  869.248 20 12 3 22 30 58 7 47 9 36
169 10  831.331 28 53 38 27 3 52 39 54 16 50
169 10  812.913 30 10 22 25 16 2 61 54 50 11
169 10  810.13 57 36 60 43 37 58 34 1 54 27
169 10  788.619 32 19 27 5 52 58 0 57 39 24
170 15  795.433 60 8 15 52 41 40 50 12 54 31 58 13 59 24 33
170 15  1184.84 31 20 35 47 24 26 58 22 10 4 11 61 19 27 12
170 15  1132.07 58 14 35 45 3 33 24 41 31 40 34 17 44 61 11
170 15  1103.79 59 42 13 10 23 39 2 27 60 7 61 11 52 49 33
170 15  1062.74 60 35 7 14 52 22 33 37 40 9 17 26 3 13 51
170 15  1025.29 50 40 31 49 30 26 4 44 0 41 34 20 2 35 47
171 5  351.799 23 46 8 3 19
171 5  484.692 46 49 21 13 36
171 5  429.405 3 28 58 31 23
171 5  400.256 23 10 13 36 2
171 5  391.228 19 44 54 50 58
171 5  376.924 8 36 19 58 23
172 12  980.965 25 30 50 60 7 10 44 39 49 52 48 34
172 12  889.863 10 60 56 22 8 36 46 13 53 25 57 42
172 12  872.677 44 37 42 13 60 34 15 29 25 49 26 11
172 12  851.597 60 10 59 53 30 49 22 12 61 25 20 48
172 12  823.227 39 55 30 52 42 51 11 4 22 45 54 10
172 12  817.684 7 10 49 18 52 50 42 15 30 59 40 39
173 18  911.357 55 56 57 48 54 30 32 18 52 21 36 4 24 31 14 7 59 47
173 18  1234.48 48 30 40 33 54 2 45 23 22 31 51 18 53 24 28 32 60 0
173 18  1211.49 31 46 42 39 45 60 28 27 49 26 6 20 33 0 13 18 23 53
173 18  1195.95 24 2 9 53 46 21 22 55 28 6 16 34 54 31 45 18 14 51
173 18  1185.18 30 6 24 9 48 52 33 36 40 50 14 18 32 11 60 53 8 39
173 18  1173.56 14 30 31 24 46 0 51 45 41 4 58 48 53 1 9 28 26 60
174 16  1284.83 32 0 18 58 35 33 7 6 16 12 22 5 21 15 27 49
174 16  1513.33 18 4 8 3 15 9 6 7 0 22 52 33 61 32 20 49
174 16  1408.38 7 36 14 54 4 48 55 27 9 58 49 16 33 0 3 50
174 16  1406.79 49 51 37 30 36 55 9 0 58 18 33 27 3 54 46 57
174 16  1351.52 0 32 16 55 33 20 28 18 6 42 52 57 3 21 54 14
174 16  1287.19 27 48 9 20 40 25 49 61 36 21 57 58 55 4 32 33
254 1  47.0161 48
175 33  1909.55 54 57 13 31 27 29 48 20 51 50 17 34 45 60 46 32 47 8 38 24 12 40 43 3 18 49 39 6 23 41 15 26 35
175 33  2200.91 40 20 50 32 47 33 25 9 29 39 18 14 3 1 53 30 45 15 11 12 54 51 27 31 42 13 0 57 37 34 26 43 46
175 33  2193.59 34 18 40 36 13 20 5 19 9 15 24 51 42 39 50 47 46 33 0 31 3 14 41 32 43 54 52 30 53 11 57 44 8
175 33  2152.78 57 27 50 52 40 5 36 31 19 0 8 54 30 42 51 18 20 32 46 23 11 35 15 47 39 48 45 3 29 12 14 26 24
175 33  2137.78 45 40 52 8 11 50 29 26 57 6 12 53 46 16 34 54 9 32 30 18 35 36 31 13 3 43 14 47 48 49 58 15 39
175 33  2112.66 3 23 29 13 8 48 11 50 47 9 26 46 55 33 18 16 34 0 27 52 19 58 20 24 30 51 12 40 15 32 31 37 14
255 2  47.174 48 30
256 1  23.8517 56
257 1  125.209 49
176 3  247.425 47 37 51
176 3  273.588 37 18 21
176 3  242.302 51 45 43
176 3  192.921 47 41 60
177 2  152.416 1 61
177 2  143.369 61 55
178 4  410.322 51 39 40 16
178 4  500.834 51 18 20 49
178 4  428.898 39 46 43 15
178 4  311.67 16 14 18 59
178 4  196.868 40 58 21 12
179 6  267.821 29 13 12 4 61 32
179 6  400.909 13 27 1 44 16 4
179 6  240.879 12 13 36 8 41 52
180 25  1524.9 52 14 45 4 56 42 13 39 54 58 34 32 7 40 24 53 46 3 18 60 17 49 29 23 61
180 25  1993.81 61 23 48 33 43 45 26 18 24 39 30 14 16 46 49 22 35 52 31 59 42 58 10 51 20
180 25  1845.21 46 15 28 3 51 23 24 50 38 52 10 43 58 30 45 61 26 33 8 53 31 39 22 35 49
180 25  1801.54 40 23 49 46 44 17 7 15 6 10 53 48 13 22 30 45 50 43 56 58 25 33 54 61 52
180 25  1791.04 18 17 37 45 49 7 23 58 30 56 26 61 25 46 50 42 5 15 48 33 43 20 60 40 31
180 25  1779.11 24 25 8 43 12 17 23 33 49 39 26 52 15 3 45 30 35 46 6 60 22 56 18 10 13
181 10  701.524 61 33 60 23 12 5 39 51 46 24
181 10  830.42 61 14 28 31 17 50 36 3 10 13
181 10  817.293 60 10 0 58 20 14 24 51 54 52
181 10  768.616 23 27 10 1 40 58 26 20 21 7
181 10  764.354 39 54 34 13 0 44 29 22 6 32
181 10  735.016 24 46 18 51 47 50 37 29 10 3
182 21  1270.39 5 20 44 4 56 12 29 43 25 59 48 17 40 3 50 36 9 0 19 32 55
182 21  1512.33 32 9 38 53 34 58 20 29 11 57 46 43 26 17 39 27 36 18 47 41 6
182 21  1505.84 25 29 41 0 20 45 57 23 19 21 43 53 3 34 16 6 18 24 32 12 56
182 21  1480.96 12 6 60 26 57 16 35 55 0 41 49 19 51 43 48 23 25 56 17 36 47
182 21  1454.47 3 35 15 18 41 36 37 0 23 19 43 21 27 9 20 40 49 60 47 25 34
182 21  1447.28 17 6 12 26 57 36 56 42 15 50 21 20 51 9 34 11 58 43 32 23 40
183 4  211.815 55 14 48 40
183 4  283.915 14 42 35 18
183 4  250.68 40 20 55 1
183 4  193.529 55 35 38 42
184 21  1535.61 26 10 47 9 53 19 45 17 13 15 16 39 24 52 50 18 3 48 31 12 54
184 21  1511.86 16 23 30 19 12 26 53 21 3 10 9 47 50 60 52 28 5 39 13 14 44
184 21  1471.85 10 9 19 23 55 39 60 28 58 36 46 31 13 57 18 61 50 54 26 15 21
184 21  1455.38 24 53 54 52 10 48 31 36 46 44 21 19 29 45 60 25 28 12 3 40 16
184 21  1446.47 3 15 34 28 23 44 13 38 54 36 52 10 16 58 46 53 42 26 43 5 50
184 21  1441.13 39 25 53 28 31 46 56 6 36 26 49 16 18 3 1 15 40 5 60 45 17
185 2  57.2226 10 38
185 2  33.7692 38 36
186 5  377.083 8 27 41 44 3
186 5  428.094 27 23 49 5 58
186 5  420.84 44 14 47 58 42
186 5  338.307 8 42 51 31 14
186 5  331.046 41 12 44 56 14
186 5  242.591 3 8 22 40 31
187 10  872.059 39 61 33 53 16 26 41 35 20 34
187 10  855.744 35 3 1 27 26 48 61 45 21 41
187 10  691.869 61 48 23 41 25 51 21 58 60 40
187 10  680.321 53 35 40 60 25 3 11 12 50 26
187 10  677.458 16 54 14 46 45 8 30 51 11 20
187 10  663.252 39 42 16 10 40 58 59 43 44 14
188 23  1304.48 39 42 1 53 59 5 14 24 37 11 52 34 35 38 20 43 2 15 27 48 50 36 22
188 23  1421.73 14 38 27 10 8 39 3 35 31 55 11 12 13 40 25 58 23 60 57 20 43 53 21
188 23  1406.46 43 58 13 6 20 33 23 11 18 27 24 42 32 21 14 34 8 38 25 31 28 41 53
188 23  1393.67 39 38 10 59 42 25 52 58 5 1 13 53 3 43 47 32 21 35 55 57 23 31 48
188 23  1384.22 15 20 47 18 23 8 5 24 7 17 53 34 35 50 11 36 31 21 25 39 60 27 28
188 23  1380.63 36 58 59 24 53 37 55 21 8 17 34 45 38 5 25 33 20 4 13 1 23 60 10
189 10  569.009 8 18 43 48 42 23 32 11 38 45
189 10  768.62 18 59 16 28 20 46 12 44 17 43
189 10  671.495 45 41 58 40 47 55 36 14 27 48
189 10  609.82 48 12 14 38 15 47 31 55 54 26
189 10  598.338 43 41 2 29 7 31 37 47 45 60
189 10  589.225 38 8 46 32 20 26 35 4 12 57
190 41  2062.63 45 40 27 30 35 55 31 56 0 24 2 16 61 7 54 37 34 3 6 29 9 60 39 50 28 53 46 8 44 10 58 36 19 15 52 23 13 42 17 49 1
190 41  2369.4 36 56 52 51 0 10 24 31 8 38 45 58 37 43 35 46 32 47 6 3 49 17 15 29 4 5 19 27 11 16 9 60 61 1 40 7 20 57 44 22 23
190 41  2333.2 52 23 34 58 10 60 31 37 8 32 19 45 50 54 1 39 11 16 15 61 49 5 26 56 27 24 13 9 0 57 46 41 14 44 35 40 47 4 33 3 20
190 41  2295.1 35 3 38 1 10 8 24 5 6 7 31 46 11 47 39 44 60 52 57 19 28 23 34 9 20 45 18 15 16 61 40 56 4 36 41 27 13 42 49 0 58
190 41  2282.63 42 37 44 56 60 9 52 49 24 0 36 6 8 1 31 27 15 45 18 4 46 10 20 32 16 11 57 5 7 40 47 38 3 58 29 39 17 19 34 30 13
190 41  2273.71 56 35 27 3 23 46 53 31 8 55 39 0 10 19 15 24 29 7 59 6 43 1 26 49 40 22 11 60 44 32 4 37 61 16 14 52 5 45 57 13 58
191 10  709.229 37 61 45 26 54 1 55 60 4 9
191 10  837.187 54 50 44 17 51 33 28 36 60 58
191 10  763.164 61 29 28 56 4 1 36 44 32 37
191 10  750.957 45 27 43 54 40 2 32 4 51 37
191 10  747.51 55 58 7 47 22 50 16 48 44 18
191 10  731.102 26 43 29 12 61 2 46 44 37 36
192 3  328.834 45 32 26
192 3  318.083 32 49 43
192 3  258.419 26 19 31
192 3  244.652 45 7 6
193 2  144.049 50 53
193 2  210.788 50 27
258 1  92.3753 44
194 7  538.454 32 16 59 55 60 23 46
194 7  709.973 46 39 21 18 36 16 22
194 7  633.327 23 61 3 52 44 40 51
194 7  491.153 60 26 58 44 25 29 55
194 7  417.821 16 22 41 7 29 10 59
194 7  408.132 55 15 32 53 58 51 47
195 6  445.793 17 32 48 51 15 45
195 6  500.785 51 14 24 42 49 35
195 6  496.432 15 20 32 34 22 23
195 6  450.047 32 9 20 56 61 1
195 6  443.902 48 51 61 23 29 21
195 6  382.035 45 22 13 10 58 40
196 4  324.136 7 53 39 59
196 4  368.614 39 18 35 36
196 4  328.87 53 26 58 11
196 4  252.915 59 54 20 10
196 4  241.063 7 22 6 11
197 13  625.855 1 7 23 19 60 44 27 33 8 35 39 36 2
197 13  925.973 36 38 61 12 48 7 46 53 20 0 43 52 56
197 13  900.688 8 34 9 10 29 30 3 37 46 50 44 58 27
197 13  851.021 44 30 49 41 0 26 39 8 15 6 56 19 21
197 13  784.046 33 3 44 30 46 42 12 60 15 17 24 1 61
197 13  780.912 2 9 61 60 56 39 48 58 53 30 41 25 32
198 2  108.236 30 19
198 2  141.357 30 10
198 2  113.136 19 46
199 7  400.398 41 15 1 9 27 28 44
199 7  560.34 9 44 32 46 33 29 13
199 7  516.887 44 19 13 1 46 10 18
199 7  482.77 28 39 32 13 14 12 11
199 7  476.151 27 20 24 10 0 53 5
199 7  456.734 15 19 57 9 23 39 4
259 1  57.3149 0
200 3  250.993 61 43 57
200 3  293.392 61 22 51
200 3  266.712 43 23 49
200 3  181.255 57 61 53
260 4  153.822 44 54 2 11
201 8  705.748 31 20 46 24 10 19 11 1
201 8  762.8 10 24 35 49 46 60 27 41
201 8  671.244 11 35 10 24 39 32 20 27
201 8  662.819 31 32 60 39 40 21 48 20
201 8  658.559 46 36 19 24 1 27 39 40
201 8  640.602 24 36 32 34 16 39 13 59
202 4  342.192 51 4 16 1
202 4  349.018 16 10 42 60
202 4  280.433 51 40 1 12
202 4  274.981 4 8 51 14
203 12  865.569 16 42 9 54 3 23 1 57 51 30 31 60
203 12  947.593 60 6 36 16 29 51 40 9 1 18 47 48
203 12  933.414 51 1 13 23 27 47 0 15 58 32 33 20
203 12  904.138 16 11 60 29 18 30 24 61 17 9 0 39
203 12  874.043 1 35 3 0 39 29 47 16 28 17 37 10
203 12  856.799 54 57 45 0 21 23 27 39 59 15 20 24
204 6  591.12 46 39 31 51 35 41
204 6  606.845 51 47 43 1 14 25
204 6  538.602 39 15 0 16 60 25
204 6  493.597 35 39 13 23 45 47
204 6  411.888 46 7 35 15 24 51
204 6  395.607 41 56 45 3 28 24
205 6  477.038 13 27 36 51 54 19
205 6  568.476 27 9 35 18 36 61
205 6  541.015 36 51 10 9 18 59
205 6  507.083 19 4 51 36 47 12
205 6  458.63 51 18 4 25 5 58
205 6  372.879 54 36 53 35 4 2
206 6  354.415 47 25 41 15 60 40
206 6  462.096 47 9 18 28 24 16
206 6  452.748 60 45 41 9 30 61
206 6  398.136 40 31 57 37 6 44
206 6  322.329 25 61 0 38 23 47
206 6  285.664 15 3 29 5 23 60
207 8  565.264 40 20 32 2 5 43 15 51
207 8  627.431 5 40 27 19 58 11 39 18
207 8  613.74 20 12 4 9 19 51 46 49
207 8  587.151 15 29 59 50 46 5 25 40
207 8  520.953 2 47 58 9 5 27 4 30
207 8  516.092 32 5 19 34 28 49 54 41
208 6  517.653 3 48 61 54 20 0
208 6  593.612 3 52 31 15 18 27
208 6  463.228 54 30 45 31 51 34
208 6  419.377 0 13 43 50 25 26
208 6  372.77 61 60 57 35 54 52
208 6  371.216 20 24 51 15 54 8
209 8  601.072 14 36 4 61 47 31 24 41
209 8  642.264 36 11 32 52 44 22 42 45
209 8  640.338 31 32 8 58 37 30 36 55
209 8  568.094 41 28 32 36 37 48 51 45
209 8  465.862 4 61 55 24 54 17 32 25
209 8  452.243 24 23 20 12 26 48 49 14
210 3  272.065 27 49 40
210 3  281.732 27 20 58
210 3  262.858 49 19 6
210 3  195.567 40 15 61
261 1  76.8748 60
262 1  120.188 3
211 7  388.626 21 57 12 36 25 48 14
211 7  532.04 14 44 31 54 25 34 0
211 7  454.536 25 34 30 45 14 43 8
211 7  428.726 48 18 43 34 7 31 13
211 7  396.846 57 34 33 25 54 53 12
211 7  378.125 21 22 13 2 11 37 54
212 6  501.243 26 17 39 16 2 50
212 6  622.821 16 32 57 26 50 49
212 6  491.599 26 8 32 50 36 48
212 6  462.461 39 32 16 5 37 3
212 6  369.606 2 36 7 4 52 15
212 6  320.805 17 28 36 33 1 54
213 5  404.774 6 34 52 5 43
213 5  482.66 5 18 46 48 27
213 5  410.105 34 31 47 26 10
213 5  288.056 43 53 30 42 34
213 5  284.272 6 47 17 40 44
213 5  244.928 52 19 51 53 55
214 28  1955.36 11 44 16 25 40 45 26 22 15 53 27 14 46 56 43 58 30 8 1 55 20 21 39 37 0 2 31 57
214 28  1984.45 27 31 8 60 15 40 58 20 61 2 21 38 46 47 4 23 22 44 9 10 18 54 14 13 11 26 0 43
214 28  1950.15 0 56 14 46 54 9 53 26 25 21 4 41 10 61 38 58 40 1 43 47 13 7 39 20 30 23 37 2
214 28  1942.54 16 40 20 55 15 13 56 21 61 11 43 0 58 31 1 53 50 30 4 26 38 57 9 54 25 3 39 60
214 28  1939.02 15 9 57 53 44 11 13 20 40 55 38 47 58 16 54 8 37 46 4 25 30 39 27 31 14 22 61 60
214 28  1919.11 11 40 45 15 30 37 53 4 14 31 20 16 54 13 38 8 43 46 47 2 6 26 50 0 55 21 1 39
215 3  131.651 28 37 55
215 3  173.668 37 3 42
215 3  102.724 55 36 34
216 3  218.539 48 26 50
216 3  261.544 48 36 61
216 3  158.585 50 24 34
216 3  102.981 26 53 2
217 8  464.488 17 46 37 55 8 15 58 20
217 8  651.989 20 23 51 16 14 58 41 25
217 8  625.145 37 3 42 44 29 17 27 51
217 8  621.244 46 36 37 48 14 19 32 20
217 8  581.738 8 37 45 22 44 36 31 16
217 8  575.785 15 20 40 41 16 31 58 48
218 14  946.272 24 23 35 34 16 17 28 55 39 36 56 22 54 59
218 14  1151.26 34 37 46 8 1 2 35 25 60 45 16 22 43 58
218 14  1119.8 28 30 14 56 9 12 51 25 50 37 58 26 42 31
218 14  1117.11 56 2 14 22 59 12 17 58 33 43 27 35 39 46
218 14  1107.15 16 12 2 35 58 55 22 59 27 28 39 40 46 17
218 14  1100.81 22 59 12 35 24 34 33 55 30 46 1 37 27 61
219 3  211.805 21 40 22
219 3  234.595 22 24 34
219 3  168.617 21 15 17
219 3  89.4938 40 19 50
220 14  958.528 54 34 58 31 2 27 33 18 4 13 19 42 9 11
220 14  1060.74 4 5 28 53 9 60 29 18 31 21 32 20 3 26
220 14  1052.13 13 27 18 1 48 25 11 60 33 39 30 37 20 15
220 14  1047.52 31 10 53 28 9 19 38 55 26 11 20 58 18 51
220 14  1010.45 27 3 38 20 53 29 15 1 21 37 14 54 9 31
220 14  976.325 33 15 43 17 37 21 14 56 58 3 55 60 47 42
221 7  402.981 33 2 12 48 25 1 51
221 7  537.399 51 18 21 12 11 15 0
221 7  502.497 33 40 27 46 41 2 31
221 7  454.844 12 27 44 49 2 7 41
221 7  411.297 48 6 53 21 49 5 50
221 7  381.503 1 44 9 8 4 25 41
222 18  1273.47 14 4 45 34 1 26 21 29 12 60 15 10 3 59 57 9 47 51
222 18  1367.75 60 41 10 32 50 36 0 8 58 14 54 51 22 1 57 46 15 47
222 18  1339 3 33 10 1 9 58 37 55 17 47 30 45 61 27 34 46 53 6
222 18  1311.94 4 41 10 60 46 16 11 48 49 21 54 12 0 61 14 51 45 25
222 18  1309.84 1 27 11 22 3 50 58 14 25 44 0 21 28 34 10 45 8 55
222 18  1270.84 29 9 59 53 34 43 38 11 1 58 57 3 45 10 33 52 51 47
223 4  249.968 45 6 49 57
223 4  371.635 45 49 23 18
223 4  239.679 6 44 53 37
223 4  176.582 57 17 61 4
223 4  116.367 49 2 9 12
224 43  2428.3 33 44 41 36 37 53 59 39 3 32 6 25 21 7 56 42 24 55 19 5 58 0 34 11 49 38 2 48 13 29 51 50 23 61 4 43 20 17 26 27 35 52 16
224 43  2836.05 33 35 44 59 28 24 49 10 13 51 3 18 42 23 6 37 11 36 46 32 34 41 52 25 31 56 43 7 53 1 47 12 61 19 30 20 39 29 0 26 27 4 16
224 43  2816 32 21 61 10 34 4 20 37 53 18 58 33 0 39 56 16 25 52 36 13 44 26 11 40 27 60 23 35 51 50 55 46 59 3 1 28 7 42 29 6 47 49 9
224 43  2756.4 51 56 25 50 24 2 23 0 33 10 20 6 19 13 37 1 44 11 59 35 52 28 27 49 47 58 4 34 7 5 39 21 61 36 41 16 3 32 53 45 26 18 42
224 43  2748.2 39 35 59 25 16 23 26 13 28 47 55 46 53 56 24 11 29 36 52 32 3 34 10 21 50 42 43 9 7 41 19 61 33 6 18 1 37 51 0 20 44 17 27
224 43  2740.03 43 0 31 3 47 33 1 42 44 4 27 20 35 51 37 10 21 55 5 24 23 61 32 52 50 39 2 25 11 7 41 45 13 36 28 60 53 30 59 46 34 16 49
225 2  174.703 4 52
225 2  203.637 52 0
225 2  138.208 4 54
263 2  101.379 2 9
226 6  453.083 45 8 43 59 9 51
226 6  540.299 43 22 16 0 9 32
226 6  472.795 59 43 49 7 46 58
226 6  445.17 8 48 46 18 3 19
226 6  444.354 9 59 4 51 42 23
226 6  395.792 51 4 54 58 50 22
227 11  921.539 47 37 3 50 30 17 39 16 14 22 0
227 11  985.48 0 11 13 58 18 51 45 34 59 24 3
227 11  974.214 30 15 31 50 46 9 61 18 11 0 51
227 11  872.761 39 7 2 18 13 24 51 14 16 32 22
227 11  852.331 3 7 23 0 50 19 13 61 34 5 22
227 11  789.497 17 61 3 38 28 8 29 23 0 54 27
54
67
82
50
84
87
58
91
77
51
71
79
75
50
96
94
84
82
59
97
58
85
90
72
82
98
80
53
64
89
51
96
53
72
61
81
62
95
63
58
69
90
86
56
62
60
76
70
80
89
98
95
89
66
68
73
50
68
57
68
72
50
