1067
518
4926
909 1  81.5471 513
464 17  1271.53 163 164 185 142 186 208 209 165 184 162 210 232 187 188 161 231 233
464 17  1270.13 62 40 63 41 64 86 107 85 65 39 106 108 84 83 61 17 129
464 17  1261.04 164 142 186 141 187 165 208 163 209 162 143 161 140 121 210 139 188
464 17  1243.62 142 143 165 164 121 163 187 166 144 162 209 186 167 140 189 122 161
464 17  1234.44 148 125 468 149 446 147 124 170 469 171 467 127 470 105 126 447 104
465 11  537.822 394 395 417 393 416 372 438 373 415 460 482
465 11  789.72 394 393 416 438 460 371 103 437 372 81 436
465 11  787.531 415 437 416 374 352 414 393 394 395 353 331
465 11  752.083 395 394 79 416 101 415 414 80 417 81 100
465 11  673.923 373 394 416 415 438 351 393 329 371 372 350
465 11  637.155 460 159 461 438 181 483 158 204 459 416 226
466 26  1532.35 221 243 220 244 222 390 245 246 223 368 199 389 177 346 366 369 201 367 345 347 265 348 344 155 202 242
466 26  1752.72 244 266 287 309 288 289 268 243 267 246 245 308 242 247 221 248 290 220 310 286 223 312 334 356 201 355
466 26  1740.26 201 223 202 246 268 289 245 222 221 267 244 269 290 312 292 270 291 313 248 226 180 227 334 228 335 355
466 26  1654.56 155 177 199 133 154 134 221 244 243 132 112 111 135 302 245 113 301 220 114 300 223 267 265 278 303 266
466 26  1633.97 344 322 300 321 366 278 256 462 209 301 277 396 279 418 419 397 398 375 440 257 187 441 165 188 142 186
466 26  1593.68 368 346 367 389 109 324 323 301 325 345 388 131 153 303 307 281 282 260 347 328 259 261 344 304 302 366
467 2  62.8765 496 494
467 2  89.187 496 278
467 2  40.6279 494 402
468 12  750.804 33 34 11 12 32 55 54 13 263 241 76 240
468 12  994.668 32 54 76 55 457 458 77 75 436 435 480 97
468 12  927.419 34 12 35 13 33 55 14 15 32 37 57 54
468 12  909.651 33 55 77 76 34 56 54 11 32 75 97 12
468 12  892.602 241 263 284 285 262 219 218 283 305 307 306 328
468 12  861.288 12 34 33 13 55 35 32 77 54 11 57 58
984 2  83.6072 172 194
469 5  159.64 41 19 20 21 63
469 5  230.941 20 133 21 111 43
469 5  219.987 63 41 62 61 82
469 5  193.574 41 40 18 63 19
469 5  188.617 19 41 20 21 18
469 5  151.533 21 20 43 42 65
470 4  264.105 451 429 412 450
470 4  379.019 451 452 450 388
470 4  345.908 450 451 472 452
470 4  289.538 412 413 434 436
470 4  85.447 429 451 428 407
471 13  995.696 307 328 327 329 350 285 371 372 349 394 326 325 347
471 13  966.684 285 284 307 329 306 262 305 263 327 304 303 241 302
471 13  909.757 327 349 371 305 370 326 372 304 282 369 4 283 306
471 13  894.048 328 307 305 327 329 283 285 284 261 349 350 282 371
471 13  877.267 307 285 329 263 241 284 306 219 262 218 261 197 217
471 13  874.024 325 324 303 323 346 281 347 280 369 322 368 304 279
472 3  256.377 182 204 226
472 3  308.111 182 181 203
472 3  189.757 226 227 394
473 5  256.694 60 61 83 38 82
473 5  346.377 83 105 128 127 82
473 5  326.361 60 38 16 61 39
473 5  273.437 82 83 105 60 38
473 5  271.285 61 82 83 62 39
473 5  181.932 38 60 41 63 82
474 11  561.356 151 173 195 150 174 196 217 172 194 239 171
474 11  840.373 151 129 173 140 106 107 195 130 217 218 139
474 11  832.421 217 216 239 262 284 237 263 285 195 194 283
474 11  772.659 239 262 283 305 217 304 328 284 195 393 303
474 11  690.407 195 217 239 218 216 215 237 194 262 173 172
474 11  624.921 172 150 173 174 151 196 195 171 194 129 107
475 2  173.377 23 45
475 2  177.079 23 1
475 2  112.818 45 46
476 3  202.537 327 328 349
476 3  271.303 328 329 350
476 3  182.172 349 327 509
476 3  178.654 327 326 349
477 8  391.016 319 341 363 297 340 296 298 362
477 8  569.986 341 340 363 362 385 384 319 406
477 8  530.862 362 0 340 384 363 341 385 277
477 8  507.875 363 364 342 365 343 321 320 385
477 8  467.716 319 341 297 296 363 298 299 274
477 8  453.51 296 297 274 298 273 275 272 251
478 3  99.0337 154 176 132
478 3  146.043 176 198 154
479 4  196.303 410 38 60 61
479 4  276.089 61 39 62 83
479 4  257.105 38 60 82 81
479 4  251.158 60 61 38 62
479 4  136.535 410 409 411 432
480 3  99.7424 239 238 240
480 3  139.856 240 241 219
480 3  116.858 239 217 261
481 10  682.423 214 213 215 236 212 216 344 238 217 321
481 10  842.945 212 213 235 234 236 257 214 233 211 255
481 10  757.629 236 237 214 235 215 234 216 213 259 217
481 10  755.009 213 191 214 192 236 215 193 216 235 257
481 10  741.346 214 236 213 192 191 215 193 216 238 194
481 10  728.225 215 216 214 213 217 236 212 235 218 193
482 12  887.259 59 58 57 81 82 103 36 83 61 79 39 60
482 12  1043.9 59 81 103 58 36 37 80 79 35 125 148 101
482 12  981.471 103 81 104 126 127 105 83 148 128 82 170 80
482 12  973.195 81 82 103 125 83 105 148 104 170 84 128 127
482 12  845.985 39 61 82 83 105 17 84 40 127 104 60 103
482 12  828.786 82 61 84 62 83 106 63 60 213 129 41 40
483 11  803.134 124 102 101 125 126 79 80 147 59 58 81
483 11  966.645 126 125 127 71 104 148 149 105 128 106 170
483 11  892.975 147 125 148 170 149 169 103 47 126 150 104
483 11  888.16 125 148 149 170 147 169 126 168 82 192 83
483 11  836.571 58 36 80 35 37 59 102 101 79 34 12
483 11  814.68 101 102 103 125 80 126 104 127 82 124 146
484 7  550.296 38 60 16 82 61 84 83
484 7  589.98 82 60 61 83 104 84 165
484 7  575.963 83 82 104 127 60 61 84
484 7  529.909 84 441 62 61 82 60 38
484 7  472.341 38 60 16 17 82 18 83
484 7  448.541 16 17 38 18 40 41 60
985 1  70.398 235
485 2  57.7114 19 18
485 2  45.4502 19 21
486 19  1044.06 120 98 121 119 143 99 100 141 142 165 164 78 187 188 101 56 77 166 123
486 19  1480.61 166 188 210 209 187 167 168 186 455 144 189 477 476 143 216 475 194 447 185
486 19  1387.66 142 141 165 187 186 188 208 143 209 185 365 166 144 121 162 210 119 98 184
486 19  1367.45 188 210 189 209 214 187 192 165 420 443 168 191 213 170 169 186 171 148 399
486 19  1362.43 164 142 165 186 144 143 13 187 141 122 123 35 34 167 119 56 57 168 188
486 19  1347.82 143 121 142 98 99 144 141 122 103 100 101 167 123 119 102 165 79 187 186
487 4  313.953 204 182 183 161
487 4  396.08 183 184 161 206
487 4  247.593 161 139 160 117
487 4  185.014 182 160 138 204
488 12  737.16 430 452 451 474 453 431 475 429 454 473 455 432
488 12  850.712 451 473 474 450 452 449 430 475 431 453 448 470
488 12  837.617 452 451 453 429 474 406 428 431 454 476 254 384
488 12  820.881 429 451 430 450 408 452 431 449 473 453 427 474
488 12  819.269 430 452 453 454 475 455 476 456 451 431 429 473
488 12  818.083 432 410 431 411 409 433 453 452 387 474 451 473
986 1  127.935 118
489 5  310.393 427 426 405 404 425
489 5  359.874 405 383 382 404 381
489 5  309.894 425 448 470 469 447
489 5  303.889 404 382 381 380 426
489 5  277.467 426 448 470 471 425
489 5  161.65 427 428 426 448 429
490 5  351.616 79 184 57 101 80
490 5  431.867 79 80 101 100 123
490 5  400.919 101 102 80 81 103
490 5  367.316 80 102 101 59 124
490 5  276.061 57 58 56 79 101
490 5  269.39 184 162 161 185 139
491 15  768.912 7 6 28 5 27 133 29 111 134 110 50 72 94 51 88
491 15  1072.61 72 94 116 117 71 118 96 93 74 95 475 97 140 137 139
491 15  1063.97 88 66 44 110 22 67 68 46 69 92 47 321 90 70 25
491 15  1060.76 94 116 95 137 136 159 117 96 93 158 341 157 135 92 118
491 15  964.417 110 111 133 88 134 135 113 112 136 114 137 159 138 155 66
491 15  883.585 27 5 49 4 48 70 6 47 379 71 3 25 93 26 69
987 1  47.6441 4
492 3  242.462 390 368 346
492 3  313.622 390 368 391
492 3  265.79 368 346 347
493 4  281.977 64 42 86 65
493 4  366.516 64 65 63 86
493 4  361.203 86 107 106 85
493 4  343.882 42 64 86 107
493 4  286.091 65 64 63 43
494 3  125.598 479 478 480
494 3  157.958 479 480 458
988 1  50.4487 419
495 6  577.43 307 329 285 284 283 263
495 6  500.678 283 284 262 263 285 261
495 6  494.304 329 307 306 328 350 285
495 6  461.065 307 329 285 284 306 261
495 6  441.411 285 284 263 283 262 282
495 6  401.83 284 263 285 307 306 58
496 3  139.647 469 470 471
496 3  156.396 471 472 473
497 24  1413.12 358 357 336 337 315 335 338 339 316 360 422 423 401 317 318 445 444 296 274 340 466 313 467 293
497 24  2020.28 274 296 275 273 251 276 318 340 252 362 363 229 364 385 341 384 342 431 255 339 295 406 407 277
497 24  1973.77 318 295 296 340 341 294 273 362 316 339 338 252 251 363 317 364 385 386 272 229 384 274 337 342
497 24  1845.17 338 316 294 361 383 317 407 385 386 408 384 339 315 314 295 293 363 362 242 473 271 360 430 337
497 24  1696.12 317 295 339 316 294 293 340 273 272 271 251 318 86 249 274 338 296 252 315 337 87 362 230 336
497 24  1694.57 293 294 271 315 316 338 337 272 314 273 313 295 465 251 443 317 336 318 229 296 250 252 291 312
498 17  1006.92 67 66 89 111 90 110 44 68 91 69 112 134 22 92 70 114 113
498 17  1336.46 70 69 91 92 113 292 47 71 314 269 68 93 72 94 90 73 114
498 17  1228.98 110 111 89 67 68 90 91 69 47 88 66 48 44 95 70 96 73
498 17  1197.88 67 89 111 68 66 110 90 69 47 112 48 26 44 4 5 25 24
498 17  1174.6 113 91 90 69 92 89 70 68 114 67 111 71 66 135 48 47 72
498 17  1169.43 69 91 70 48 47 71 92 90 1 2 72 89 113 24 68 67 93
989 1  53.7264 504
499 8  507.722 0 22 44 23 66 88 110 111
499 8  628.756 88 89 111 110 67 66 68 69
499 8  516.878 22 0 44 66 88 110 111 300
499 8  499.105 66 67 68 88 46 90 69 91
499 8  470.435 23 45 24 46 25 68 3 90
499 8  464.183 110 111 88 66 44 45 89 133
500 2  14.9936 345 346
500 2  3.1136 346 324
501 25  1438.92 48 70 49 50 92 26 28 27 93 47 46 51 68 4 3 67 25 29 392 66 45 115 30 72 90
501 25  1848.72 67 68 90 89 112 66 46 45 44 47 111 119 134 97 69 118 70 23 92 140 49 98 88 22 0
501 25  1766.52 27 49 50 72 94 73 28 93 74 96 51 6 97 75 98 92 70 69 170 118 71 7 149 127 171
501 25  1690.66 90 68 46 89 67 66 111 47 45 110 88 44 22 24 0 25 69 92 26 93 3 71 4 94 72
501 25  1610.7 26 4 3 25 47 46 45 24 68 473 67 89 472 474 111 90 23 452 6 22 252 397 471 451 475
501 25  1608.33 30 8 31 32 33 53 7 6 116 52 117 74 28 27 29 34 12 352 13 353 96 375 118 140 51
502 4  290.635 387 388 365 343
502 4  286.551 388 387 409 365
502 4  286.051 343 365 342 344
502 4  209.956 387 388 409 366
503 18  1493.75 141 163 164 162 140 185 118 119 97 96 120 117 95 116 74 73 165 52
503 18  1523.43 95 96 94 118 117 74 140 88 139 75 72 116 97 162 93 71 163 49
503 18  1517.74 97 119 141 96 163 74 185 162 75 95 73 118 117 94 52 140 72 139
503 18  1517.39 74 75 52 53 51 54 76 96 118 97 30 119 8 117 116 55 95 73
503 18  1454.18 141 163 119 142 97 143 144 185 118 165 121 167 98 99 164 117 96 120
503 18  1434.02 164 126 163 165 143 125 141 185 148 147 170 149 187 124 119 120 162 150
504 8  290.972 401 423 422 402 444 424 403 400
504 8  432.48 444 422 423 445 467 446 468 447
504 8  382.049 424 339 423 422 400 338 316 445
504 8  348.954 401 400 422 423 424 425 402 403
504 8  312.393 422 400 401 402 403 424 425 292
505 2  201.197 128 127
505 2  139.883 128 150
506 25  1708.7 229 230 231 252 274 273 208 251 209 272 187 188 296 275 210 271 207 228 5 206 165 166 189 4 142
506 25  1866.98 252 230 253 254 231 276 274 330 313 312 255 296 298 273 272 251 320 209 229 291 208 299 187 188 311
506 25  1851.37 275 276 255 298 277 274 256 254 299 300 252 233 301 302 296 320 507 234 230 273 321 272 279 303 278
506 25  1802.55 189 188 210 187 212 168 231 234 230 190 167 191 209 235 257 253 256 208 279 236 245 301 252 302 273
506 25  1755.99 166 167 144 168 189 143 121 188 169 210 231 212 51 230 187 165 142 164 252 50 234 208 49 71 48
506 25  1725.39 187 165 188 189 142 164 143 168 210 141 209 163 448 212 449 119 97 471 235 162 144 121 234 257 167
507 9  527.338 256 277 255 257 234 222 244 266 258
507 9  717.209 256 234 211 278 277 300 212 255 301
507 9  615.499 234 233 256 211 277 189 212 255 190
507 9  594.149 255 233 277 211 117 232 210 231 230
507 9  590.146 277 299 298 276 297 300 278 256 296
507 9  579.297 257 256 277 484 235 234 299 300 279
508 33  1882.24 337 338 339 336 358 357 314 317 313 360 361 290 292 289 291 288 383 382 315 405 310 268 267 269 245 246 332 118 96 266 244 247 312
508 33  2308.73 96 74 95 94 116 115 137 117 159 93 136 71 181 75 118 182 97 180 203 114 113 225 52 51 204 158 70 119 160 98 247 72 141
508 33  2297.47 358 336 53 337 292 54 55 52 293 361 269 315 338 51 357 291 322 323 383 271 75 74 33 96 118 60 301 156 82 32 140 30 314
508 33  2286.39 337 338 339 317 336 313 358 318 291 269 360 314 340 292 296 290 3 361 383 312 293 289 362 274 267 273 405 404 275 357 297 295 271
508 33  2243.73 339 338 317 337 359 358 360 357 361 316 340 318 295 341 319 454 383 296 405 294 363 385 364 404 274 315 386 342 272 453 320 387 431
508 33  2224.42 118 97 119 75 74 53 31 140 54 96 98 76 32 121 9 8 99 10 11 95 94 143 117 116 115 137 114 142 93 294 272 122 7
509 9  519.536 270 248 226 227 249 269 204 228 271
509 9  705.099 204 203 181 226 108 109 248 180 225
509 9  684.562 226 487 204 225 198 203 181 180 247
509 9  678.691 248 226 247 249 225 204 203 181 159
509 9  653.906 270 269 271 272 248 273 252 293 247
509 9  601.578 249 227 250 228 271 251 229 206 230
510 18  1111 235 212 291 292 314 336 315 335 358 190 234 213 293 236 214 334 316 294
510 18  1384.34 190 168 212 189 167 235 213 146 113 147 148 211 210 145 232 91 188 234
510 18  1369.32 234 212 235 233 211 257 255 190 279 213 232 276 343 210 188 209 344 187
510 18  1310.89 294 316 295 318 272 273 293 271 251 317 339 252 230 296 292 291 229 338
510 18  1308.65 214 213 212 190 168 234 235 167 192 144 215 145 166 146 193 216 123 66
510 18  1294.45 213 212 211 233 234 214 235 256 257 190 189 168 388 210 232 456 188 231
511 4  84.9926 461 460 482 483
511 4  111.921 483 461 482 439
512 11  586.732 67 89 90 111 110 91 68 46 92 112 69
512 11  854.832 69 92 68 47 25 93 94 40 39 26 95
512 11  780.439 46 45 23 47 22 69 0 70 44 92 68
512 11  751.309 91 113 114 92 93 94 135 157 69 116 47
512 11  728.573 92 69 93 47 91 25 406 24 26 46 70
512 11  710.603 90 68 69 131 130 108 107 46 89 210 109
990 1  90.7503 505
991 1  57.1544 376
513 13  621.825 321 320 319 343 365 366 341 344 345 322 298 299 276
513 13  887.036 320 321 343 344 322 365 128 299 366 319 127 388 297
513 13  873.759 322 300 344 299 323 321 345 366 365 298 278 343 277
513 13  841.869 341 363 385 362 384 319 407 406 405 68 297 429 275
513 13  839.255 345 344 323 346 321 322 343 324 365 299 342 71 368
513 13  824.145 344 213 322 214 212 308 236 234 192 286 211 343 189
992 1  94.9748 498
514 10  762.767 169 147 146 145 124 148 123 126 125 103
514 10  846.429 103 125 124 148 123 126 146 147 101 127
514 10  814.177 145 124 125 126 144 143 148 146 147 168
514 10  780.756 125 147 126 220 127 146 149 148 242 243
514 10  763.857 124 125 147 146 126 148 169 123 145 144
514 10  758.798 148 126 147 127 146 125 124 123 145 253
515 19  1467.05 126 127 128 104 105 149 106 103 84 107 150 129 85 102 63 61 62 125 83
515 19  1652.12 85 63 107 299 106 64 84 86 108 62 298 65 300 224 130 225 105 127 278
515 19  1649.72 62 63 84 106 61 107 60 83 105 39 64 128 127 82 85 126 129 40 86
515 19  1616.6 61 82 60 81 84 104 39 105 83 80 127 126 103 58 125 106 129 149 130
515 19  1608.84 106 128 105 127 107 108 86 83 61 60 64 39 130 82 129 84 81 17 149
515 19  1587.4 127 105 104 126 128 125 103 106 129 130 131 82 124 107 81 108 86 150 83
516 27  1699.12 370 371 393 372 392 391 415 394 373 351 414 390 350 349 416 417 389 118 388 436 435 366 117 413 437 368 411
516 27  2019.29 436 437 438 78 79 57 413 459 414 415 460 101 35 300 278 56 279 277 100 280 299 301 412 99 392 121 393
516 27  2010.75 372 371 350 393 349 327 373 328 108 329 305 306 370 109 307 131 415 285 392 130 129 394 151 150 369 152 149
516 27  2006.1 415 393 414 392 416 391 371 56 57 349 121 350 372 170 149 98 436 437 458 58 148 459 390 389 127 388 79
516 27  1998.92 350 372 402 393 394 349 424 328 371 423 373 125 395 422 147 148 124 417 145 415 327 306 401 414 146 149 127
516 27  1974.33 389 388 387 367 411 410 368 412 346 345 365 386 364 323 385 322 301 279 369 278 347 407 300 363 277 299 255
517 10  751.592 406 428 405 404 415 407 382 429 360 385
517 10  861.603 407 385 429 406 386 387 451 430 409 365
517 10  827.335 406 407 408 385 430 405 404 382 386 426
517 10  816.099 405 406 407 404 403 385 428 382 386 387
517 10  762.217 428 429 451 407 385 473 406 450 427 474
517 10  754.077 429 407 428 406 385 405 404 430 382 360
518 7  542.196 256 257 234 211 233 277 189
518 7  663.858 211 234 256 257 210 188 277
518 7  613.888 277 256 299 255 233 254 257
518 7  612.888 189 211 210 234 212 188 213
518 7  584.109 234 256 233 257 211 212 213
518 7  542.049 257 258 256 367 389 411 259
519 4  366.852 233 211 210 231
519 4  393.029 231 209 187 208
519 4  378.448 210 231 232 209
519 4  343.222 233 255 232 231
519 4  287.937 211 234 233 235
520 4  359.572 416 415 417 438
520 4  388.924 415 416 437 459
520 4  388.908 438 416 415 437
520 4  342.222 417 416 439 461
520 4  269.577 416 415 438 414
521 19  1223.69 241 219 197 196 240 218 175 174 173 172 150 194 152 149 193 171 170 127 192
521 19  1813.33 127 104 105 126 148 106 103 125 147 102 146 170 149 129 107 171 86 85 84
521 19  1566.51 149 170 148 169 168 147 125 127 146 124 191 167 192 171 102 144 104 103 123
521 19  1400.45 192 193 170 194 214 148 125 147 149 221 103 126 127 150 244 104 102 105 266
521 19  1383.3 170 148 169 147 149 192 171 125 127 146 191 168 145 214 193 190 99 215 104
521 19  1336.86 173 174 193 172 194 171 152 170 149 127 148 150 126 125 175 169 104 105 197
993 1  138.596 488
522 11  702.412 4 3 25 26 47 69 24 48 70 46 68
522 11  804.913 25 3 24 26 4 46 68 67 89 88 90
522 11  786.468 3 4 5 27 49 71 50 70 92 26 72
522 11  769.572 46 68 67 24 25 26 3 45 4 2 90
522 11  762.269 47 46 69 48 68 24 26 4 23 92 3
522 11  722.115 4 26 3 48 49 50 70 5 27 51 71
523 10  600.23 439 461 438 437 460 483 459 416 482 415
523 10  711.056 439 272 273 252 250 251 499 271 274 293
523 10  631.492 416 438 439 437 459 394 372 461 415 393
523 10  610.435 415 416 414 413 438 435 392 437 439 393
523 10  594.869 437 459 458 415 393 416 392 438 436 439
523 10  564.845 438 439 437 436 417 435 413 414 459 458
524 5  357.077 398 376 420 443 361
524 5  472.027 443 465 420 442 399
524 5  453.626 420 419 443 418 465
524 5  342.242 398 420 443 399 376
524 5  311.616 361 360 338 382 337
525 4  201.322 37 36 14 15
525 4  300.554 14 36 37 35
525 4  278.117 37 66 44 88
525 4  230.747 36 35 34 33
525 4  194.36 15 14 37 16
526 22  1331.72 183 205 182 181 204 225 274 296 273 297 226 406 319 272 428 429 251 160 407 159 184 384
526 22  1705.6 406 407 428 429 300 385 363 451 341 278 279 430 319 165 473 453 475 280 386 431 164 301
526 22  1616.32 429 407 408 406 451 385 450 428 386 449 387 409 427 384 365 364 343 431 405 426 472 366
526 22  1557.32 160 182 181 161 139 138 72 172 183 205 204 94 225 171 73 95 71 70 180 117 226 48
526 22  1557.31 407 406 428 405 427 426 408 404 449 448 450 451 470 471 403 294 402 425 447 293 258 280
526 22  1548.98 384 385 363 407 406 386 387 428 388 365 429 451 408 364 430 427 366 341 319 450 342 405
527 12  512.468 332 354 331 376 353 330 375 310 397 352 419 374
527 12  732.455 419 397 441 396 418 10 11 440 420 12 398 32
527 12  669.555 353 352 375 331 332 330 374 231 209 310 187 230
527 12  541.967 352 374 375 376 237 396 330 397 353 63 41 398
527 12  532.919 375 374 397 419 420 398 418 443 396 376 440 354
527 12  532.847 374 352 375 397 396 418 376 353 354 419 398 330
528 6  495.329 350 328 305 306 304 329
528 6  653.454 306 305 285 304 284 327
528 6  577.432 305 328 304 350 307 327
528 6  548.865 304 282 305 328 327 283
528 6  510.067 329 307 285 328 327 306
528 6  507.338 328 307 285 327 306 350
529 11  651.648 51 29 7 50 49 30 31 52 28 71 93
529 11  963.214 50 49 72 87 27 5 73 71 4 70 51
529 11  835.246 28 50 72 51 27 29 7 6 510 94 71
529 11  797.632 31 53 75 76 77 54 30 55 124 74 52
529 11  787.5 49 50 70 72 27 51 246 71 92 69 93
529 11  762.459 30 31 53 52 51 50 49 48 75 74 71
994 1  64.4497 463
530 4  326.385 430 431 62 409
530 4  366.807 409 431 453 387
530 4  300.259 431 93 430 71
530 4  279.034 62 61 40 18
995 1  15.3467 424
531 5  271.068 326 325 324 303 327
531 5  402.48 325 324 326 323 347
531 5  394.681 324 325 415 416 250
531 5  385.373 327 328 326 307 325
531 5  314.429 326 325 348 303 281
531 5  236.541 303 281 259 260 258
532 9  360.537 326 325 324 323 345 346 301 368 303
532 9  540.454 346 368 367 389 345 390 323 366 301
532 9  514.886 324 323 301 345 346 367 322 321 347
532 9  504.481 325 324 323 326 322 300 344 301 321
532 9  363.44 326 348 327 349 325 370 371 303 372
532 9  362.326 303 391 392 370 304 347 369 325 282
533 2  123.11 157 179
533 2  103.634 157 135
533 2  56.7204 179 180
534 44  2315.79 109 87 86 64 42 43 21 63 108 65 130 131 153 62 40 41 39 17 61 19 60 84 18 38 129 106 105 16 15 128 14 13 175 127 104 126 12 174 196 107 149 170 171 150
534 44  3232.11 126 125 127 149 124 123 170 150 104 171 146 145 144 147 192 102 166 105 151 167 80 51 169 101 79 374 122 57 100 165 129 375 59 396 187 164 81 78 376 77 418 186 106 163
534 44  3102.03 109 87 86 108 107 129 106 209 131 130 231 152 208 187 188 174 153 166 186 210 84 62 232 173 167 165 254 40 39 190 164 233 61 168 146 189 185 169 234 64 147 145 212 256
534 44  3034.45 150 149 171 170 169 127 126 147 168 125 190 192 189 167 103 212 148 191 166 213 102 144 236 146 105 193 122 124 101 194 80 145 123 99 211 128 79 100 106 58 57 237 238 234
534 44  2994.22 171 170 192 149 169 127 126 105 147 106 150 125 151 124 146 214 148 107 103 108 86 104 145 128 84 236 123 61 213 81 59 101 172 39 212 17 234 62 80 102 122 40 168 211
534 44  2986.72 107 106 105 104 129 126 103 127 108 102 124 146 151 147 80 150 58 145 149 86 79 101 57 64 81 59 130 100 125 302 171 42 170 109 144 123 167 87 168 99 193 192 189 153
535 21  1016.16 481 480 479 478 456 433 434 411 412 455 454 432 435 476 410 436 453 414 413 475 391
535 21  1516.97 435 413 436 437 391 414 392 390 368 415 367 459 345 366 344 369 389 321 347 416 348
535 21  1488.87 436 413 414 412 392 391 437 411 433 415 393 390 435 432 368 459 394 373 372 434 410
535 21  1434.51 434 433 456 457 412 435 411 455 413 391 414 390 454 436 437 368 392 432 415 410 416
535 21  1331.77 456 457 433 411 435 434 432 436 389 367 414 437 413 388 392 431 366 410 409 412 391
535 21  1314.81 391 390 368 392 369 414 413 435 434 457 479 6 347 436 433 227 412 432 478 367 455
996 1  10.3642 303
997 1  44.1936 31
536 2  98.3662 176 198
536 2  92.6844 198 199
537 3  245.757 211 189 188
537 3  302.46 189 188 167
537 3  255.12 211 165 234
537 3  231.814 188 210 211
538 4  304.459 461 439 438 460
538 4  316.946 438 416 394 372
538 4  287.781 439 417 94 395
538 4  256.799 460 461 439 483
538 4  216.463 461 439 483 438
539 3  257.156 273 274 272
539 3  238.173 272 250 273
539 3  215.527 274 273 295
540 29  1769.51 228 229 251 230 272 206 208 209 184 227 271 249 183 210 273 248 274 250 247 293 252 253 188 498 232 270 295 225 207
540 29  2066.36 232 233 211 210 477 234 235 236 478 212 237 256 215 193 260 216 277 213 189 238 209 278 455 168 282 476 214 300 194
540 29  2045.3 249 248 247 225 270 226 271 293 204 315 337 336 358 203 316 246 245 359 223 317 318 272 294 267 224 269 292 339 295
540 29  2027.27 184 183 185 206 182 160 163 228 161 164 141 165 166 138 139 119 167 189 117 188 140 416 116 168 169 147 205 394 191
540 29  2013.79 188 187 209 210 211 186 189 212 472 208 235 229 168 167 190 146 232 233 471 185 213 65 184 163 169 230 147 234 141
540 29  2012 210 232 209 211 189 208 231 212 11 230 188 235 10 252 166 257 32 256 213 187 54 229 165 168 394 137 393 233 115
541 5  317.025 276 298 299 277 255
541 5  450.072 255 277 256 276 278
541 5  411.84 277 278 299 256 279
541 5  290.458 276 255 233 298 232
541 5  271.974 299 298 321 344 297
541 5  195.863 298 276 320 297 321
542 17  1081.5 384 406 428 429 405 362 404 403 402 214 340 341 401 192 382 191 385
542 17  1358.43 341 340 318 317 295 363 296 364 274 297 362 384 273 316 406 315 429
542 17  1319.25 385 363 364 341 365 386 387 409 407 406 384 115 116 428 93 92 408
542 17  1255.98 362 384 385 363 364 340 264 406 242 407 341 365 387 429 243 408 319
542 17  1213.59 384 406 405 362 340 339 318 427 429 338 317 428 449 450 337 387 471
542 17  1194.71 405 406 384 362 363 428 385 404 429 340 341 386 408 364 382 365 381
543 15  1045.61 356 334 312 355 333 313 332 331 290 311 314 292 315 310 291
543 15  1357.21 315 316 338 317 318 337 314 293 292 295 336 313 291 273 269
543 15  1193.3 314 313 315 316 335 337 292 293 271 269 291 336 270 334 355
543 15  1155.32 291 269 292 313 336 293 335 314 294 315 295 316 337 358 317
543 15  1093.1 292 314 336 269 315 270 313 293 337 359 312 358 316 338 360
543 15  1062.75 312 313 336 314 291 315 292 269 290 335 337 293 316 311 333
544 7  245.731 425 448 424 447 468 449 470
544 7  322.948 470 471 449 450 451 472 448
544 7  283.606 468 446 467 226 248 225 445
544 7  272.486 447 425 424 448 402 449 343
544 7  269.958 449 448 470 425 403 450 424
544 7  199.845 424 425 447 468 402 403 401
545 7  258.161 372 373 393 350 392 371 349
545 7  343.076 372 373 371 394 393 370 392
545 7  323.37 371 370 372 393 392 227 348
545 7  318.958 393 372 394 373 350 349 328
998 1  132.724 406
546 7  311.647 379 380 402 401 423 400 403
546 7  447.577 401 402 380 379 423 422 97
546 7  372.141 423 401 422 168 167 424 199
546 7  351.454 380 379 402 403 404 426 425
546 7  338.191 400 401 422 65 43 423 424
546 7  322.23 403 404 405 383 382 360 361
547 8  411.461 100 78 56 57 77 79 34 55
547 8  593.346 34 56 35 57 12 13 36 55
547 8  588.89 57 56 58 80 81 55 101 103
547 8  484.562 55 32 31 56 78 57 79 53
547 8  470.022 56 57 35 36 55 58 174 79
547 8  457.129 79 57 56 58 36 230 229 80
548 6  406.075 391 369 370 371 372 349
548 6  504.141 369 368 391 194 390 413
548 6  466.12 371 370 348 369 391 372
548 6  399.45 349 371 348 327 370 369
548 6  375.635 372 371 370 373 351 46
548 6  369.355 391 392 370 371 348 369
549 2  128.765 1 2
549 2  138.263 1 23
549 2  112.346 2 24
550 7  522.567 389 390 367 345 368 369 231
550 7  544.763 390 389 368 411 369 410 347
550 7  534.178 389 390 57 388 410 411 35
550 7  497.173 345 323 346 322 300 321 490
550 7  475.737 368 346 324 390 389 391 411
550 7  435.329 369 370 347 371 349 348 327
551 9  854.218 86 64 107 87 85 109 106 128 63
551 9  969.028 63 41 64 40 86 107 129 128 18
551 9  828.298 107 86 106 85 63 64 128 41 224
551 9  798.363 86 107 129 128 106 85 64 105 83
551 9  792.212 85 107 86 108 106 87 109 129 128
551 9  754.272 64 86 107 129 128 105 85 42 106
552 2  106.79 374 375
552 2  131.96 374 396
552 2  89.8369 375 376
