854
1178
4039
743 3  50.5901 875 874 873
362 19  1490.51 675 676 709 674 640 677 641 639 642 608 609 604 603 643 710 673 708 606 636
362 19  1430.72 674 708 640 709 742 606 776 675 707 741 710 775 641 743 672 638 744 637 604
362 19  1424.88 722 688 655 654 689 721 690 656 657 623 724 653 620 583 723 618 589 619 584
363 24  1762.52 84 119 118 152 151 51 52 18 87 150 116 86 16 53 121 115 17 185 19 114 117 219 870 148
363 24  1877.4 121 122 156 155 157 192 88 89 158 123 1020 87 986 527 86 124 55 52 561 189 595 952 821 822
363 24  1870.46 53 52 51 19 87 965 88 86 964 123 124 122 158 125 963 966 54 932 121 18 930 929 962 276
363 24  1772.61 16 15 51 52 18 53 86 19 87 50 121 54 84 20 122 156 118 88 117 246 211 279 152 17
363 24  1755.19 148 114 147 238 181 272 115 113 116 82 81 182 1165 273 183 306 78 340 180 79 149 218 240 374
363 24  1654.67 86 52 19 87 88 89 90 123 56 18 121 57 124 53 593 51 91 158 125 126 156 58 313 54
364 5  353.801 61 506 472 62 63
364 5  444.88 472 473 474 508 475
364 5  422.333 63 62 61 64 27
364 5  336.65 62 61 27 63 96
364 5  322.092 506 507 472 540 508
364 5  309.759 61 62 60 95 94
365 6  454.41 713 712 678 746 745 644
365 6  558.845 644 610 645 576 541 540
365 6  552.684 678 677 644 676 709 708
365 6  330.442 745 779 778 812 746 747
365 6  261.88 713 747 712 678 746 679
365 6  239.617 746 745 711 710 712 713
366 11  769.022 189 223 188 224 187 154 153 836 225 186 220
366 11  930.053 223 224 190 191 225 258 292 226 291 192 259
366 11  928.502 186 153 220 152 185 184 151 150 115 149 148
366 11  875.512 154 153 155 156 119 122 152 118 186 88 157
366 11  861.237 189 521 155 154 188 520 554 153 120 486 152
366 11  797.429 187 186 220 153 219 154 155 121 189 188 152
367 4  316.768 682 716 648 681
367 4  331.502 682 683 649 716
367 4  289.073 681 647 648 613
367 4  277.097 716 715 681 750
367 4  245.029 648 682 647 681
368 6  340.1 596 562 561 563 597 595
368 6  444.364 595 561 596 562 560 527
368 6  353.634 561 560 595 562 629 528
368 6  353.313 563 562 596 595 629 597
368 6  337.658 596 563 597 562 631 632
368 6  304.407 597 596 563 562 564 561
369 26  1994.95 288 287 253 252 251 322 321 356 289 355 254 348 357 320 383 323 384 418 315 349 316 347 350 391 358 390
369 26  2146.21 288 322 287 356 321 357 42 43 286 320 390 76 111 9 41 323 254 40 110 145 180 252 289 214 8 144
369 26  2124.15 391 392 426 393 390 389 357 459 424 323 428 429 350 460 355 384 425 359 351 494 458 462 388 525 463 559
369 26  2102.42 358 357 324 323 391 173 425 322 290 288 359 287 172 392 289 325 321 393 256 356 428 291 257 355 394 222
369 26  2032.24 316 317 318 352 351 283 248 284 282 249 214 213 281 319 179 280 246 144 314 965 245 350 385 244 999 180
369 26  1999.68 322 321 355 323 324 743 356 357 742 741 709 389 708 707 288 775 287 776 740 320 291 676 290 392 393 390
370 4  256.907 458 459 460 494
370 4  324.094 458 424 459 460
370 4  256.529 459 460 426 425
370 4  219.3 460 494 459 495
370 4  166.488 494 529 563 596
371 2  160.597 54 55
371 2  206.164 55 21
371 2  178.567 54 88
372 25  1679.36 111 146 76 112 180 145 110 42 75 147 77 181 7 144 43 109 143 44 142 506 472 41 176 505 78
372 25  2123.5 181 147 146 180 182 112 148 145 144 214 179 109 111 110 430 213 248 249 396 283 461 143 190 223 76
372 25  2041.07 180 145 179 146 112 144 181 111 110 147 213 109 143 76 215 248 216 77 249 283 148 592 182 177 558
372 25  2009.46 145 146 180 181 147 215 214 494 112 148 213 111 149 150 460 76 179 113 249 114 77 183 182 216 252
372 25  1995.34 147 148 114 113 112 115 79 150 184 45 46 80 182 81 116 185 149 219 181 111 146 76 253 151 186
372 25  1926.16 44 43 10 45 46 12 13 78 11 77 113 147 111 14 145 80 146 112 15 50 180 48 84 118 179
373 5  252.971 96 130 95 131 129
373 5  346.838 131 165 965 198 999
373 5  329.833 130 95 131 164 165
373 5  318.236 129 94 95 93 59
373 5  310.669 96 62 63 64 29
373 5  295.421 95 94 128 96 62
374 10  744.675 557 524 490 455 523 558 454 456 525 488
374 10  883.182 454 420 453 487 486 452 521 451 520 554
374 10  845.839 488 487 454 453 486 520 420 489 521 554
374 10  835.665 524 490 557 523 706 41 75 455 456 454
374 10  810.341 456 455 490 491 492 454 524 465 489 420
374 10  805.893 455 454 489 212 453 488 246 490 245 487
375 6  293.759 341 340 306 375 307 342
375 6  317.367 341 340 306 342 375 376
375 6  255.869 306 307 273 240 207 1177
375 6  230.419 340 306 341 307 342 376
375 6  170.725 342 309 308 341 375 376
376 4  384.711 227 261 262 260
376 4  436.85 261 227 193 262
376 4  364.034 227 228 262 261
376 4  324.35 260 261 259 293
376 4  312.344 262 296 261 330
377 7  293.734 271 914 913 879 912 444 946
377 7  389.495 912 947 911 946 913 876 945
377 7  359.127 271 305 304 339 303 931 269
377 7  315.67 913 914 912 878 880 946 846
377 7  236.347 879 912 880 913 946 945 979
378 16  954.099 339 241 242 304 276 208 207 277 270 278 338 269 234 244 174 373
378 16  1257.44 338 339 688 373 407 655 621 372 371 587 620 653 304 406 689 687
378 16  1190.6 373 407 765 406 440 405 339 800 1119 372 1011 799 404 370 833 1118
378 16  1175.04 208 207 241 275 276 209 244 245 212 279 246 211 277 242 561 175
378 16  1170.5 339 373 407 372 258 257 406 405 292 404 440 371 256 441 475 370
378 16  1142.46 244 245 278 279 313 212 243 178 347 209 312 277 246 211 177 176
379 11  662.046 829 794 760 761 795 830 797 759 796 831 725
379 11  793.302 829 794 761 727 830 796 693 659 795 865 762
379 11  725.739 831 866 901 902 900 867 865 830 796 833 903
379 11  719.193 830 865 797 763 899 796 934 898 900 762 932
379 11  718.982 797 763 762 730 764 950 761 798 727 728 693
379 11  674.982 761 727 726 760 794 693 829 828 692 830 759
380 10  577.182 353 352 354 393 319 285 364 387 320 318
380 10  732.852 387 421 386 612 455 579 385 490 491 454
380 10  693.239 318 317 284 283 351 352 350 384 383 282
380 10  662.715 352 318 386 636 602 603 284 670 635 385
380 10  617.256 285 286 284 287 318 253 317 288 252 320
380 10  611.678 354 355 356 357 389 390 392 321 391 426
381 3  275.41 824 790 823
381 3  198.175 790 791 792
381 3  186.212 823 788 456
382 57  3385.71 876 911 750 946 875 945 944 841 840 807 874 774 773 910 908 808 909 907 751 717 738 912 873 682 879 772 978 1007 980 941 809 737 975 716 842 976 718 947 942 974 981 877 880 913 810 843 683 943 878 914 649 845 948 1032 940 806 906
382 57  4153.78 738 772 773 739 774 740 806 807 841 737 808 775 805 809 243 742 743 707 776 840 673 277 706 672 874 810 244 875 671 708 638 242 839 43 77 876 210 278 209 76 777 9 843 279 838 280 877 844 246 176 909 910 208 744 873 241 912
382 57  4018.28 809 844 810 302 808 843 807 773 301 290 841 303 840 806 268 839 324 304 772 337 339 874 305 877 740 338 267 706 774 875 876 878 529 325 496 739 530 531 495 909 335 358 745 738 737 372 392 326 711 426 291 391 106 873 292 461 269
382 57  3866.33 774 807 740 706 672 808 773 809 673 806 707 843 772 671 805 841 638 670 738 839 875 742 775 842 739 639 743 804 810 776 636 708 838 803 769 836 876 873 669 703 874 840 910 603 909 770 908 665 911 737 569 872 945 602 942 844 871
382 57  3845.89 845 844 810 878 809 811 879 846 843 777 842 841 808 774 776 743 744 710 676 711 675 876 642 812 912 847 779 773 807 946 910 712 875 909 780 742 745 608 643 911 574 778 945 708 609 678 944 877 709 573 813 772 607 606 947 740 981
382 57  3796.38 737 738 772 773 807 841 774 875 806 876 842 805 840 874 873 910 907 909 908 872 808 809 739 877 944 911 810 843 775 20 839 740 912 878 943 742 879 771 804 560 706 561 838 741 906 707 770 595 594 844 776 526 913 628 708 673 19
383 13  579.19 328 294 362 363 260 364 397 330 365 295 949 1119 261
383 13  777.266 397 363 364 328 327 398 362 432 396 431 329 292 102
383 13  735.952 330 297 364 363 263 264 328 230 296 365 331 299 195
383 13  731.205 362 361 1109 328 363 327 294 1143 1144 292 326 258 1111
383 13  724.462 363 397 328 398 432 364 431 362 329 330 327 294 465
383 13  669.941 949 983 624 915 659 881 916 880 846 950 914 658 657
384 5  218.472 478 444 443 409 410
384 5  306.931 410 444 478 445 443
384 5  244.911 443 444 1022 410 477
384 5  209.063 478 477 443 409 408
384 5  194.88 409 410 443 477 444
385 17  872.809 114 916 917 148 149 80 183 218 950 949 217 150 81 115 79 45 46
385 17  1298.29 217 218 216 219 250 251 220 185 221 249 222 256 223 189 155 255 154
385 17  1242.09 114 115 80 113 148 46 79 78 77 81 147 146 111 145 112 182 47
385 17  1223.55 79 45 13 78 11 77 112 80 111 43 46 114 148 392 146 426 145
385 17  1198.2 45 46 80 11 10 79 113 9 78 8 114 148 12 77 112 1005 13
385 17  1101.72 149 148 114 147 80 146 180 81 115 181 112 46 113 79 179 178 144
797 1  100.19 379
386 21  1329.74 126 92 125 160 193 227 159 148 182 93 192 91 261 183 124 194 57 184 58 228 229
386 21  1611.74 124 123 157 88 192 158 122 193 160 227 87 813 812 53 649 811 159 777 226 89 650
386 21  1606.8 182 181 146 112 183 184 148 185 219 186 78 985 984 44 111 45 113 43 180 1019 77
386 21  1563.23 192 193 157 124 227 226 158 125 126 160 92 261 262 297 159 58 91 24 260 295 263
386 21  1467.95 261 263 453 452 297 487 401 402 264 486 520 565 488 298 295 554 400 367 399 365 364
386 21  1464.76 93 59 26 60 58 128 126 160 94 193 95 61 96 227 24 130 164 131 261 165 129
387 11  566.055 784 818 783 817 816 819 1105 749 715 853 748
387 11  839.653 817 852 818 851 346 312 886 920 887 347 784
387 11  815.745 816 817 818 852 853 819 784 783 887 888 750
387 11  783.055 819 784 852 853 658 818 624 783 312 785 886
387 11  738.133 853 86 120 154 121 122 188 85 155 852 817
387 11  694.563 818 817 852 853 816 784 785 819 751 749 750
388 7  587.046 876 875 877 911 912 878 1131
388 7  587.859 1131 1130 1096 1062 1061 1028 1027
388 7  575.078 878 912 913 914 911 876 877
388 7  514.627 877 785 912 878 913 786 879
388 7  489.119 911 910 946 877 912 980 878
388 7  457.752 912 877 911 913 946 945 980
389 10  659.852 427 461 460 428 426 425 462 424 463 429
389 10  803.926 424 390 1058 425 356 391 389 355 1057 1024
389 10  784.294 463 464 498 462 497 429 532 395 531 51
389 10  783.022 429 462 430 464 395 497 496 531 532 463
389 10  633.8 428 462 496 1114 1113 429 395 430 396 464
389 10  599.058 462 496 529 528 463 527 562 429 596 428
798 1  70.5641 538
799 1  107.514 19
800 1  56.7144 1177
390 3  150.027 352 317 386
390 3  180.917 352 318 317
390 3  171.201 386 420 148
391 13  899.821 739 705 671 637 672 638 636 670 602 706 604 570 603
391 13  990.094 603 569 535 637 602 604 601 636 671 670 638 331 672
391 13  983.29 570 604 639 571 638 537 672 603 671 706 503 637 670
391 13  976.482 706 671 705 670 672 673 674 638 675 704 641 669 604
391 13  932.596 705 671 637 739 740 741 638 672 639 706 604 603 673
391 13  928.816 739 557 524 523 489 705 558 559 525 738 773 490 406
392 12  940.002 248 249 213 247 250 246 281 251 283 279 282 216
392 12  943.265 247 248 213 281 212 214 282 246 179 145 245 180
392 12  902.996 281 280 247 246 248 279 245 213 315 214 316 244
392 12  900.393 248 213 282 247 281 283 214 180 179 145 246 215
392 12  879.849 249 283 248 247 281 246 282 214 215 279 245 278
392 12  879.734 282 281 248 213 214 179 180 283 317 145 352 386
801 1  102.107 358
393 3  168.836 384 350 774
393 3  215.825 384 350 383
393 3  145.768 774 807 808
394 3  196.748 240 274 275
394 3  244.498 274 239 275
394 3  217.675 240 275 276
394 3  111.133 275 274 410
395 6  396.81 1027 1061 1028 993 1026 1062
395 6  428.972 1061 1062 1027 1026 1060 1063
395 6  381.798 1027 1026 993 1028 1060 994
395 6  355.418 1026 1027 993 1028 994 1062
395 6  318.432 993 1145 1111 992 562 1110
395 6  306.782 1062 1027 511 1061 1028 546
396 5  370.733 349 315 383 314 382
396 5  481.712 349 383 382 384 381
396 5  435.689 383 384 416 418 415
396 5  412.514 315 314 313 279 244
396 5  354.958 314 315 281 282 283
396 5  343.731 382 599 598 600 566
397 11  905.547 271 305 237 270 269 235 236 303 268 302 336
397 11  957.286 271 270 313 236 656 237 346 655 305 269 654
397 11  941.061 336 370 337 372 406 405 404 373 302 754 338
397 11  845.349 270 236 271 202 269 123 268 237 305 234 203
397 11  837.625 237 236 271 235 202 234 269 305 270 860 203
397 11  826.677 236 202 237 235 234 203 270 168 167 365 399
398 4  307.771 333 367 368 334
398 4  281.586 368 403 402 404
398 4  240.446 367 333 401 1062
398 4  238.437 333 332 299 366
399 2  182.783 266 300
399 2  163.901 300 301
400 15  763.911 237 270 304 236 235 271 234 303 339 201 268 373 269 202 200
400 15  1111.02 234 233 267 199 301 198 268 232 336 235 303 409 375 164 304
400 15  1010.54 237 270 236 303 302 235 268 234 336 304 337 301 372 335 406
400 15  1000.48 303 270 337 336 371 304 268 372 520 521 555 370 522 554 335
400 15  984.941 304 270 237 986 1020 952 303 236 235 953 201 918 168 200 988
400 15  984.14 202 203 169 135 201 200 166 101 235 234 236 268 237 165 303
401 3  273.592 415 414 416
401 3  303.087 416 415 382
401 3  226.299 414 380 346
402 3  265.338 450 451 483
402 3  360.44 450 483 449
402 3  263.166 483 449 484
403 13  635.984 270 236 303 337 302 202 201 168 728 762 695 761 269
403 13  939.492 762 729 728 727 693 695 660 694 626 627 659 764 584
403 13  939.433 202 236 203 201 270 168 135 169 303 271 237 337 101
403 13  889.412 728 762 727 693 640 659 624 660 641 625 658 590 556
403 13  869.661 269 303 304 338 268 339 236 267 373 785 270 819 853
403 13  865.46 236 237 203 202 201 270 271 234 168 269 169 135 134
802 1  124.368 535
404 12  885.439 22 21 20 54 55 23 89 53 1033 1034 1067 88
404 12  952.064 1067 1101 1100 1102 1103 1104 1066 1136 1065 1032 1070 1069
404 12  888.825 1033 1067 1032 1034 1068 1035 1066 1102 1136 1069 1103 1070
404 12  853.368 89 122 56 90 121 87 53 18 55 17 51 91
404 12  810.759 54 53 18 17 51 50 16 15 88 52 87 49
404 12  790.854 55 54 53 88 21 56 22 87 26 89 122 123
405 18  1262.41 803 837 802 836 870 869 768 835 769 838 839 868 834 735 801 871 676 709
405 18  1296.74 868 869 867 834 902 900 516 901 550 482 833 936 123 515 934 88 866 584
405 18  1251.96 735 701 736 702 734 703 669 668 769 733 635 768 636 803 603 704 604 667
405 18  1238.6 709 676 710 675 711 743 674 641 640 745 742 778 677 678 712 746 708 741
405 18  1186.97 838 804 803 872 839 802 840 770 182 836 837 148 1155 1154 114 1121 768 149
405 18  1186.81 802 803 768 734 836 769 735 733 870 701 869 837 1164 804 871 667 838 702
406 2  175.716 371 405
406 2  198.124 371 337
406 2  110.683 405 404
407 2  148.686 835 869
407 2  106.198 869 868
408 9  480.99 479 445 446 411 377 376 444 342 378
408 9  627.767 479 445 446 447 411 444 477 513 512
408 9  601.441 446 445 447 448 414 901 479 412 378
408 9  578.73 444 445 411 410 376 477 446 476 28
408 9  552.95 378 379 345 344 311 312 313 377 414
408 9  508.646 445 479 513 411 410 512 377 376 343
409 19  1216.65 646 647 648 614 580 649 1048 383 615 681 579 616 1014 545 511 382 980 348 417
409 19  1472.74 615 1066 649 580 1032 1031 1033 1067 1068 1100 1101 997 1065 1064 616 1099 1098 1134 1030
409 19  1367.36 649 648 683 615 235 234 236 201 269 268 682 202 270 681 684 303 200 1109 1144
409 19  1300.15 417 451 383 485 484 348 450 483 519 517 516 515 482 549 416 382 481 381 447
409 19  1270.66 383 348 416 382 315 347 814 381 314 813 417 812 316 779 847 780 415 778 280
409 19  1263.79 348 347 383 416 382 349 381 417 418 415 315 350 380 419 451 1055 346 1089 1123
410 9  545.904 573 572 574 539 538 571 505 540 119
410 9  653.401 573 607 606 640 641 675 540 674 673
410 9  562.031 572 573 124 539 664 90 607 663 56
410 9  554.195 539 573 572 538 607 571 606 570 605
410 9  551.518 119 153 187 84 85 86 445 186 188
410 9  542.728 571 570 569 604 639 537 638 535 605
411 49  3192.71 8 9 42 43 75 76 77 110 111 41 40 74 145 78 113 6 79 39 112 147 146 180 181 214 114 10 574 73 44 80 540 573 608 11 539 213 12 212 505 7 607 108 248 215 216 107 471 283 1145
411 49  3662.77 213 179 180 212 178 248 247 249 146 111 250 145 112 181 147 281 76 75 41 40 283 245 279 251 42 284 6 177 252 285 257 113 315 217 150 349 286 79 216 287 211 288 74 320 280 244 253 78 80
411 49  3547.12 283 317 351 385 316 350 1169 1032 384 318 349 383 382 255 419 420 418 289 256 1066 347 1065 381 417 1064 421 348 1098 315 346 290 352 313 249 291 314 312 288 280 321 250 1063 281 311 356 386 310 246 320
411 49  3541.67 216 250 249 251 215 283 214 248 247 285 213 212 317 286 318 351 287 217 321 281 179 180 245 145 211 356 288 322 320 355 253 218 390 315 349 219 177 186 181 385 184 314 672 220 178 316 384 424 897
411 49  3502.91 113 78 114 253 574 112 147 608 219 607 220 287 288 111 44 606 605 146 322 80 181 642 266 110 180 179 145 321 79 45 300 400 218 185 10 11 267 115 673 184 150 604 401 573 46 12 572 265 676
411 49  3488.97 248 249 283 250 213 317 215 214 212 351 316 245 352 350 211 180 279 318 313 312 278 474 251 349 244 247 243 280 146 347 346 111 273 383 475 384 381 382 415 147 314 178 473 441 407 177 472 506 252
412 6  489.291 744 743 710 777 709 778
412 6  552.97 743 744 777 709 811 675
412 6  507.644 709 743 744 710 675 745
412 6  468.294 777 811 845 810 743 744
412 6  432.261 778 779 744 812 710 777
412 6  419.503 744 778 745 779 813 710
413 9  489.6 590 591 557 1176 523 489 455 218 456
413 9  730.121 456 457 490 491 455 525 422 17 388
413 9  725.115 489 455 490 456 525 339 524 421 457
413 9  685.727 218 252 287 286 288 289 251 183 149
413 9  673.524 557 558 524 17 490 489 525 523 18
413 9  625.668 455 489 454 488 523 557 453 490 487
414 10  393.363 442 476 510 443 477 478 512 544 408 578
414 10  514.599 408 374 340 442 375 443 306 477 409 307
414 10  501.728 512 513 426 208 514 392 511 889 856 478
414 10  481.092 578 544 510 579 580 615 511 581 205 612
414 10  444.06 476 510 511 544 578 845 477 846 619 442
414 10  432.173 544 578 510 612 511 646 579 580 477 443
415 7  465.282 996 997 962 961 995 963 929
415 7  508.218 963 997 998 999 1032 965 966
415 7  505.479 995 994 961 1029 962 960 993
415 7  495.964 961 994 960 927 926 995 993
415 7  492.846 997 1031 998 1065 1099 1133 1098
415 7  482.454 996 997 1030 995 962 961 960
416 12  678.606 49 48 14 83 84 51 119 16 17 50 85 82
416 12  925.399 50 15 16 49 48 17 18 83 51 84 119 118
416 12  865.328 17 16 51 50 1168 84 18 19 53 52 20 15
416 12  848.286 51 17 18 50 15 16 14 84 49 118 48 83
416 12  798.029 49 83 50 48 14 84 15 118 82 51 52 152
416 12  775.513 84 119 1131 118 85 1004 1132 1098 152 81 83 82
417 10  851.798 81 115 150 149 151 80 47 152 82 79
417 10  1025.58 149 166 165 198 232 167 200 150 115 133
417 10  894.429 81 80 47 79 113 13 46 45 12 82
417 10  807.003 150 149 40 41 115 148 6 183 147 42
417 10  753.735 79 113 80 147 78 44 45 46 148 837
417 10  703.834 82 83 84 560 526 947 561 119 81 981
803 1  87.4325 613
418 2  92.556 933 932
418 2  136.058 933 967
419 13  696.162 977 943 1011 1010 1043 1044 976 975 909 1045 1012 1009 1077
419 13  978.556 1077 1111 1078 1079 1045 1044 1010 1043 1046 787 1145 976 1012
419 13  917.237 1012 1011 977 1046 1080 152 1081 978 1045 1114 1048 1115 151
419 13  906.125 943 977 1012 1046 49 83 84 51 52 1080 16 48 86
419 13  873.779 976 1010 1011 977 1012 1046 1043 1045 1077 1111 1112 1044 1079
419 13  860.465 1045 1011 1046 1079 1044 1080 1043 977 1010 1012 1042 368 1009
420 6  207.915 581 547 546 545 579 548
420 6  171.886 546 580 579 578 544 545
420 6  127.873 581 616 580 614 1126 613
420 6  126.972 547 581 616 513 546 479
421 3  211.58 640 639 674
421 3  229.978 674 640 641
421 3  195.294 639 604 570
421 3  193.305 640 641 639
422 22  1375.63 1100 1134 330 1133 295 260 1101 294 329 262 296 328 327 261 326 1135 292 259 325 1102 331 359
422 22  1835.66 1133 1100 1134 1099 1135 1101 1136 1066 1067 1065 1033 1032 1068 1137 1034 1064 1000 1030 1063 1069 996 995
422 22  1630.76 259 260 261 293 227 214 258 224 294 228 262 226 229 192 248 249 459 296 157 295 180 460
422 22  1603.99 325 359 291 257 223 324 222 290 190 360 358 289 288 394 224 395 428 322 321 393 227 261
422 22  1577.59 261 227 226 228 259 262 260 192 157 295 329 258 294 293 515 514 194 548 887 195 853 160
422 22  1576.24 326 325 359 393 291 290 427 292 983 327 428 293 360 426 324 462 323 358 259 394 357 982
423 7  451.388 422 388 389 421 420 456 355
423 7  616.242 421 455 420 489 456 488 490
423 7  608.209 355 321 356 322 288 292 836
423 7  602.416 456 619 490 489 524 557 455
423 7  583.87 420 421 422 456 455 388 490
423 7  530.317 422 421 388 387 972 455 490
424 4  271.795 647 681 680 714
424 4  354.563 647 681 682 648
424 4  328.721 681 682 647 716
424 4  318.537 680 714 681 682
424 4  301.886 714 748 1109 1144
425 26  1804.3 350 384 349 418 316 417 348 351 315 383 416 314 382 415 385 419 453 420 381 313 346 454 451 345 312 380
425 26  2179.49 451 452 418 417 419 385 416 381 384 386 346 415 345 344 450 453 454 310 449 311 312 455 313 456 420 490
425 26  2101 345 104 346 381 70 138 344 310 172 415 173 311 69 276 242 449 241 312 275 448 416 417 274 418 347 313
425 26  2000.9 418 419 384 453 420 417 454 488 487 522 455 489 386 1118 385 452 416 1117 490 1152 1083 1084 1151 1153 383 382
425 26  1978.82 382 383 348 349 314 416 381 415 449 350 384 921 417 418 419 313 420 452 346 312 380 448 315 311 385 887
425 26  1953.38 453 418 419 1095 1061 1096 1062 1060 417 416 1130 382 109 381 346 1063 143 75 452 74 177 108 1064 1094 345 107
426 7  520.243 846 811 844 847 880 881 878
426 7  473.184 847 846 811 881 880 844 845
426 7  466.769 846 881 847 848 880 915 916
426 7  420.852 878 879 913 947 946 912 877
426 7  403.684 881 880 846 313 811 879 847
426 7  394.134 844 845 878 811 843 877 879
804 1  134.341 88
427 12  791.23 1123 1089 1122 1124 1090 1125 1055 1091 1092 1126 1054 1088
427 12  939.05 1089 1090 1123 1124 1122 1091 1055 1125 595 560 561 629
427 12  844.894 1090 394 1125 1126 1124 1089 1122 1123 569 1088 1055 603
427 12  807.714 1091 1057 1092 1126 1125 1090 1058 1124 1089 457 1123 1055
427 12  785.534 1122 1088 1123 1124 1089 1090 1125 1055 1091 1054 1092 1056
427 12  771.87 1123 1090 1089 1125 1122 1088 1124 1126 1127 1128 1054 1091
428 12  773.869 119 118 749 120 84 51 50 351 52 86 715 1160
428 12  906.749 351 352 317 318 319 316 566 353 600 320 350 354
428 12  874.543 118 84 85 152 119 117 51 83 52 17 86 87
428 12  870.893 119 118 84 85 51 52 86 53 152 16 153 186
428 12  832.203 50 51 16 17 49 52 85 119 84 83 117 764
428 12  832.112 52 86 53 692 85 599 693 658 624 598 660 659
805 1  14.6335 502
429 12  664.325 303 269 302 336 370 235 337 304 339 268 373 407
429 12  995.926 303 269 337 270 236 237 202 338 372 203 371 373
429 12  925.87 337 303 268 269 338 372 371 339 373 304 406 440
429 12  866.584 304 338 339 303 270 236 302 934 969 202 1003 237
429 12  864.013 373 339 338 407 372 337 406 303 440 405 441 404
429 12  853.807 269 234 236 202 268 200 166 270 233 303 203 132
430 10  855.531 43 42 75 74 723 757 758 76 8 73
430 10  906.75 76 111 110 112 145 180 147 75 109 74
430 10  847.929 74 40 75 76 39 5 4 109 108 110
430 10  846.32 43 77 76 111 75 110 109 108 74 143
430 10  778.497 8 42 75 43 109 74 40 6 76 44
430 10  743.371 75 74 109 110 76 40 6 108 42 73
431 5  404.408 625 624 658 590 623
431 5  407.082 623 622 589 590 624
431 5  343.582 624 658 692 659 590
431 5  288.962 590 556 557 589 591
431 5  284.5 625 591 660 557 592
432 2  178.232 838 837
432 2  216.985 838 804
432 2  171.402 837 836
433 9  524.972 1054 1020 785 818 786 820 751 1021 852
433 9  736.35 1021 987 986 1020 1022 952 988 918 953
433 9  676.846 1054 1055 1020 1089 1021 987 988 1090 707
433 9  644.356 820 490 489 854 855 455 853 786 852
433 9  639.203 852 818 819 580 817 784 750 751 1084
433 9  628.295 785 751 818 786 718 753 784 752 787
434 25  1363.07 971 970 972 936 1006 935 937 969 1040 934 900 899 1007 968 1041 967 131 1001 864 130 901 95 305 1002 866
434 25  1814.79 866 867 901 900 934 832 969 968 833 967 999 1160 998 63 64 899 902 1032 935 864 1000 1066 1033 966 831
434 25  1759 95 130 164 131 132 61 96 198 62 133 63 97 165 64 199 197 128 28 166 232 266 129 29 300 30
434 25  1733.25 130 96 131 95 62 129 28 61 253 163 132 133 97 134 168 166 128 201 99 235 164 269 135 169 236
434 25  1716 971 972 937 1006 1040 1074 72 970 38 1007 1005 969 973 4 939 905 974 773 772 807 870 774 1075 940 806
434 25  1650.62 131 97 98 132 130 95 128 61 641 60 96 62 26 133 94 675 165 162 129 27 163 164 99 197 676
435 10  569.878 470 469 1174 471 437 435 468 502 504 503
435 10  793.62 1174 743 709 742 707 744 778 708 710 745
435 10  631.318 468 435 469 434 436 402 401 403 399 398
435 10  584.838 504 538 537 469 470 1037 503 1050 436 435
435 10  581.558 469 468 503 537 571 502 504 470 435 570
435 10  580.843 471 437 436 403 470 504 404 537 370 469
436 5  419.078 830 865 899 797 796
436 5  383.561 865 830 899 898 934
436 5  371.041 797 831 798 830 764
436 5  322.767 830 831 865 829 796
436 5  274.089 899 864 898 863 865
806 1  111.984 550
437 6  472.448 167 133 132 168 135 166
437 6  555.779 167 166 132 133 165 198
437 6  536.035 135 169 101 100 66 203
437 6  451.23 166 167 133 132 98 165
437 6  445.344 168 169 135 167 202 203
437 6  437.606 132 131 97 63 164 165
438 8  489.679 130 95 61 60 128 164 62 131
438 8  645.517 130 164 131 163 197 729 198 95
438 8  643.723 131 132 130 95 166 97 167 164
438 8  582.512 164 131 165 163 97 162 161 305
438 8  529.536 62 28 96 63 29 97 64 131
438 8  490.704 128 94 60 61 95 27 162 59
807 1  69.0135 495
439 7  468.699 389 423 422 355 421 424 321
439 7  633.052 422 456 457 423 490 491 424
439 7  526.433 321 320 355 287 288 253 354
439 7  496.53 424 423 422 457 388 802 803
439 7  474.048 421 387 353 319 422 320 318
439 7  470.315 389 354 423 387 740 421 706
808 1  68.1902 154
440 17  909.289 24 23 58 59 60 26 25 57 27 824 825 56 91 858 892 55 126
440 17  1231.34 56 55 54 53 89 21 52 22 88 19 87 122 156 121 154 153 155
440 17  1049.97 24 23 58 25 59 26 60 27 94 129 93 92 130 206 95 96 97
440 17  1038 26 60 25 1014 59 24 27 1015 58 1013 1048 1081 1016 623 982 1047 979
440 17  1037.88 27 28 29 30 63 31 65 64 98 97 132 26 133 66 33 32 99
440 17  1031.5 57 56 55 89 58 24 21 59 91 23 442 125 93 25 126 94 92
441 8  321.68 343 377 376 412 341 411 375 374
441 8  481.972 412 413 446 411 380 346 313 381
441 8  436.589 411 412 446 378 377 343 445 344
441 8  400.855 341 376 340 375 410 409 374 411
441 8  310.864 343 377 388 411 378 344 345 410
441 8  310.796 374 408 340 341 376 409 410 375
442 6  368.258 845 846 880 881 882 915
442 6  469.527 846 812 813 779 881 745
442 6  438.437 915 880 879 881 914 878
442 6  404.578 881 914 915 880 879 846
442 6  373.316 845 846 880 879 235 915
442 6  366.812 882 848 881 880 883 915
443 2  87.892 57 56
443 2  88.7833 56 90
444 9  416.153 302 303 301 335 267 336 334 266 232
444 9  570.302 232 266 233 199 300 231 334 234 198
444 9  479.669 336 1173 337 301 267 266 372 302 371
