1756
5659
8304
1521 1  89.9617 4288
921 10  552.028 803 802 727 804 728 801 652 876 653 654
921 10  710.394 728 727 4085 4010 653 803 3935 4011 802 3934
921 10  699.174 654 578 653 577 502 728 652 655 729 727
921 10  672.76 652 4029 727 4028 3954 4102 577 651 3952 802
921 10  593.314 653 728 727 803 804 652 729 730 655 577
921 10  539.886 804 803 5206 802 727 728 5619 877 5207 5620
922 12  636.106 1209 1208 1284 1134 1207 1281 1133 1058 1282 1059 1132 1283
922 12  848.101 1209 1208 1134 1133 1058 983 5630 984 1132 908 909 1057
922 12  791.197 1058 983 1059 1134 1057 1132 1133 984 1209 909 985 1284
922 12  767.973 1059 984 909 1060 908 833 983 985 1058 1057 759 1061
922 12  732.543 1132 1057 1056 982 1055 2435 1058 1059 983 984 2360 909
922 12  706.436 1134 1209 1208 1282 1133 1207 1281 1357 1132 1059 1057 1058
923 9  477.644 4739 4738 4814 4663 4813 4665 4666 4667 4889
923 9  665.656 4667 4742 4817 4743 4744 4741 4818 4740 4669
923 9  665.16 4666 4667 4742 4591 4516 4741 4592 4593 4590
923 9  601.644 4663 4662 4737 4738 4739 1140 4665 3746 1215
923 9  541.399 4813 4738 4663 4814 4815 4739 4890 4889 4740
923 9  510.666 4665 4739 4740 4738 4813 4814 4888 4889 5493
924 7  350.469 4847 4848 4772 4922 4923 4997 4697
924 7  437.459 4923 4848 4999 4998 4847 4922 5074
924 7  378.219 4922 4923 4998 2885 4921 4920 4848
924 7  373.473 4847 4771 4696 4845 4695 4848 4920
924 7  364.82 4697 4772 4696 4621 4847 4698 4546
924 7  347.957 4772 4773 4697 4774 4848 4696 4699
925 25  1421.95 377 376 378 379 303 304 451 526 450 301 525 226 300 229 302 305 230 375 227 454 601 455 529 452 676
925 25  1641.24 226 301 227 4750 376 4751 4826 302 4825 4749 4674 4673 4676 4675 4747 1066 152 4824 4746 4821 4600 377 4099 4098 4822
925 25  1569.54 230 305 231 156 232 157 81 304 155 379 307 80 454 154 4215 5 529 5047 82 455 528 456 83 4140 158
925 25  1547.43 525 2730 526 2731 601 2806 2656 2657 2807 2655 2805 451 527 784 2654 2732 859 2653 934 2580 2729 602 677 752 2880
925 25  1528.23 601 1476 602 1401 676 526 451 1326 376 677 675 600 452 375 752 450 3458 1327 1252 527 525 4152 1475 753 301
925 25  1524.87 451 450 526 452 527 528 603 601 376 525 602 529 677 752 301 676 600 604 679 454 375 455 456 753 300
926 4  328.745 5016 5017 5015 5018
926 4  297.42 5016 5015 5014 4940
926 4  287.434 5015 4940 5014 4939
926 4  240.805 5017 5597 4942 5522
926 4  198.043 5018 5017 5092 5093
927 4  102.949 925 850 926 927
927 4  126.111 926 852 850 927
927 4  81.0822 850 775 851 2651
928 2  163.914 987 256
928 2  203.91 256 181
928 2  185.159 987 1062
929 16  979.165 569 568 567 493 566 492 643 565 642 717 417 491 490 418 419 415
929 16  1311.17 565 490 640 489 566 414 415 488 715 567 714 713 413 563 638 637
929 16  1205.77 717 642 641 640 718 719 716 715 790 792 714 793 866 1009 791 1085
929 16  1108.94 415 490 565 414 339 491 416 640 417 715 341 566 492 340 413 567
929 16  1056.87 418 493 568 492 494 491 415 417 340 567 414 566 490 416 419 489
929 16  1033.15 490 565 566 567 568 641 640 717 493 642 718 715 569 418 793 714
930 4  216.845 4297 4372 4447 4371
930 4  296.335 4447 4372 4522 4297
930 4  226.019 4372 4447 4297 4298
930 4  201.895 4371 4370 3947 4446
931 10  587.28 2426 2501 2427 2503 2500 20 2351 2352 2353 2428
931 10  795.052 2426 2427 2501 2503 2428 2351 2353 2500 2499 2504
931 10  768.532 2428 2427 2426 2503 2502 2500 2504 2351 2577 2578
931 10  696.568 2353 2428 2427 5046 2501 2352 2278 2500 2426 5045
931 10  681.165 2500 2501 2502 2426 2427 2577 5589 2428 2503 2425
931 10  677.387 2501 2427 2502 2500 2426 2352 2499 2277 2353 2351
932 17  1224.28 2054 2053 2055 2128 2052 2203 2127 2204 2129 2205 2201 2202 2051 2278 2279 2276 2206
932 17  1330.96 2279 2278 2203 2202 2204 2205 2206 2280 2128 2281 2201 2200 2127 2276 2199 2123 2354
932 17  1232.22 2052 2053 2051 2128 2203 2127 2129 2202 2277 2276 2050 2049 2048 2278 2351 2201 2353
932 17  1228.73 2128 2203 2053 2204 2129 2205 2052 2051 2050 1978 2280 2279 2054 2278 2206 2202 2130
932 17  1214.67 2127 2201 2126 2200 2052 2202 2051 1976 2050 2053 2125 2274 1978 2203 2124 2349 2054
932 17  1178.96 2054 2055 2053 2021 2052 2020 2127 2202 2203 2128 2278 2022 2056 2131 1946 1978 2279
1664 3  269.873 3486 3561 3487
933 8  457.649 58 133 132 134 57 209 284 285
933 8  542.315 285 211 284 212 286 137 136 283
933 8  532.221 57 58 133 132 207 282 208 283
933 8  462.444 284 359 283 434 433 285 209 360
933 8  442.294 58 133 134 132 57 59 60 1559
933 8  439.819 132 57 133 58 207 282 1777 208
934 13  897.272 3610 3685 3684 3759 3609 3534 3761 3535 3611 3762 3459 3686 3384
934 13  1192.21 3459 2549 2474 2624 3384 3534 3535 3458 3385 3609 3309 3610 2399
934 13  1118.6 3684 3685 3610 3609 3534 3535 3459 3611 3460 3686 3385 3536 3386
934 13  1114.99 3610 3609 3685 5311 3684 5236 5235 3534 3459 5159 3535 5386 5385
934 13  1033.01 3759 3684 3685 3609 3534 3533 3459 3535 3458 3457 3686 3608 3460
934 13  974.017 3535 3460 3385 3536 3609 3459 2559 3608 3384 3611 3537 3310 3612
935 10  412.833 2746 2747 2821 2822 2897 2896 2748 2971 2972 2673
935 10  555.135 2822 2897 2747 2746 2823 2748 2673 2824 2972 2674
935 10  511.556 2972 2971 2897 2896 2973 2974 2898 2822 2975 2976
935 10  500.732 2821 2896 2971 4301 2746 4376 4300 4226 4377 4225
935 10  458.856 2747 2748 2746 2823 2822 2824 2825 2897 2749 2972
935 10  427.86 2896 2970 2821 2971 2560 2972 2746 2969 2747 2973
936 3  210.801 3447 3372 3448
936 3  233.779 3372 3373 3447
936 3  200.978 3448 3449 2331
936 3  100.803 3447 3522 3521
937 4  406.34 4900 4976 4901 5051
937 4  416.552 5051 5052 4976 4901
937 4  374.049 4976 5051 4901 4826
937 4  360.421 4900 4825 4826 4901
937 4  351.461 4901 4826 4825 4976
938 13  854.059 2636 2711 2786 2710 2637 2638 2785 2563 2635 2712 2564 2784 2713
938 13  991.263 2636 2711 2786 2712 2787 2637 58 2638 2713 57 2639 2563 2635
938 13  973.669 2638 2639 2640 2563 2637 2712 2636 2711 2786 2635 2713 2641 2788
938 13  969.032 2711 2786 2712 8 2636 2637 2713 2785 84 2710 7 9 2635
938 13  960.388 2563 2638 2639 2637 2713 2712 2636 2711 2788 2863 2635 2787 2789
938 13  949.465 2637 2712 2713 2711 2788 2786 2636 2787 2525 2450 2449 2635 2448
939 4  239.912 1295 1296 4783 1221
939 4  283.13 1295 1370 1296 1294
939 4  218.721 1221 1220 1145 1147
939 4  213.106 1296 1297 1222 1221
939 4  205.852 4783 4784 4859 4857
940 6  325.385 5415 5416 5417 5492 5339 5490
940 6  454.194 5490 5489 5564 5565 5415 5563
940 6  437.403 5339 5415 5490 5338 5489 5337
940 6  429.485 5492 5491 5567 5493 5490 5565
940 6  384.951 5415 5416 5417 5489 5564 5563
940 6  315.623 5416 5417 5415 5490 5339 5414
941 3  67.1561 1705 1704 1629
941 3  75.3485 1705 1630 1780
942 9  516.909 33 34 32 108 107 109 3066 106 105
942 9  753.302 105 180 255 2644 181 106 254 31 253
942 9  697.156 107 181 180 32 106 31 179 104 255
942 9  663.888 106 2984 181 2985 2910 2911 3059 2835 3134
942 9  640.766 3066 3141 3142 3068 3067 3143 3217 3218 3219
942 9  559.343 34 35 36 109 110 37 185 111 112
1665 1  61.5311 263
943 3  199.104 1788 1401 1326
943 3  242.386 1401 1326 1251
943 3  159.7 1788 1713 1714
943 3  145.039 1326 1401 1402
944 4  254.757 749 748 823 747
944 4  257.566 823 748 822 747
944 4  251.483 748 747 822 821
944 4  209.057 749 823 898 899
945 16  944.018 4075 4150 4151 4076 4226 4152 4227 4153 4302 4154 4301 4377 4074 4453 4378 4376
945 16  1120.88 4378 4379 4453 4304 4380 1550 1551 1474 1473 1399 1625 5413 5338 4303 1548 1324
945 16  1058.07 4075 4074 4073 3999 3998 3923 3922 4072 4071 4000 4070 3996 3997 4147 3924 3849
945 16  1036.36 4154 4079 4080 4004 4005 4081 4155 4153 4003 3929 4078 3927 3928 4156 3853 4231
945 16  1017.14 4377 4453 4376 4302 4451 2128 2203 4528 2129 2204 4301 4378 4603 2053 4527 1342
945 16  1005.58 4153 4522 4447 4523 4372 4521 4597 4598 4297 4298 4524 4373 4374 5222 4299 5221
946 4  260.654 5614 5538 5540 5464
946 4  368.055 5540 5539 5614 5538
946 4  275.408 5614 5540 5539 5464
946 4  266.255 5538 5614 5537 5540
946 4  230.232 5464 5463 5462 5538
947 6  520 4267 4266 4191 4341 4192 4190
947 6  571.997 4266 4341 4909 4834 4267 4343
947 6  533.02 4341 4342 4267 4266 4343 2964
947 6  455.608 4267 4192 936 4342 4191 4341
947 6  444.121 4190 4115 4191 4189 4263 4192
947 6  386.749 4191 4116 4192 4115 4040 4267
948 8  346.23 1072 1071 2585 1146 1147 2510 2660 1221
948 8  491.127 1146 3565 1221 1220 1296 1372 3640 3564
948 8  467.883 1221 1146 1147 1296 1145 1072 1071 1295
948 8  440.274 1071 1072 1146 997 1070 1069 1145 1068
948 8  399.774 2660 2659 2735 2734 2661 2809 2808 2662
948 8  345.043 1072 1073 1147 1221 997 1296 996 921
949 3  258.368 2561 1548 1549
949 3  283.879 1549 1548 2209
949 3  248.694 1548 1623 1547
949 3  229.671 2561 2562 2560
1666 2  62.1975 3462 3537
950 25  1540.24 2469 2394 2470 2395 2471 2319 2396 2244 2245 2472 2246 2320 2545 2247 2171 2170 2318 2321 2243 2317 2397 2544 2169 2095 2468
950 25  1732.57 2170 2245 2171 2247 2172 2320 2246 2394 2169 4279 2095 2395 2244 2168 4280 4355 4281 4354 2319 4204 2321 4356 2243 2396 2471
950 25  1710.83 2471 2472 2395 2396 2321 2247 2394 2320 2246 5016 2245 2470 5017 2171 5015 2397 2469 2248 2172 4940 4942 2319 4939 2322 4864
950 25  1698.32 2244 2245 608 2246 2321 1777 607 682 2170 974 2171 899 2319 2320 532 609 2247 2172 2395 2394 684 759 2169 533 1194
950 25  1674.14 2319 2394 2469 2320 2245 2395 2318 2471 2170 2246 2321 2171 5420 4503 2169 2472 2095 4504 2396 2019 2018 2168 2020 2096 2243
950 25  1668.43 2246 2245 4399 4325 2244 2247 2171 2169 2170 2168 2167 4324 4323 2320 4326 4248 2172 2096 2094 2097 2021 4474 2243 2166 2022
951 4  302.821 1322 1398 1473 1397
951 4  343.39 1473 1547 1548 1398
951 4  285.344 1398 1397 1472 2522
951 4  261.345 1397 1398 1322 1247
952 2  145.211 2108 2183
952 2  114.444 2183 2258
952 2  60.8019 2108 2033
953 11  397.372 459 458 460 2915 385 2914 386 461 457 535 456
953 11  574.397 386 311 387 310 385 460 384 312 235 459 234
953 11  537.653 456 455 457 530 605 606 681 3769 531 381 756
953 11  471.017 2915 2914 2916 2989 5060 4985 2990 5134 5059 2988 2987
953 11  451.324 458 459 457 533 382 532 381 607 531 456 606
953 11  441.132 2914 2915 2916 2917 2918 2993 2992 2989 2839 2838 2991
1667 1  108.758 2892
954 10  619.324 2530 2605 2680 2531 2529 2604 2455 2606 2681 2756
954 10  754.395 2756 2831 2681 2830 4428 2755 2680 2754 4159 2605
954 10  717.758 2606 2531 2530 2605 2304 2607 2532 3275 3200 2229
954 10  688.873 2680 2754 2755 2753 2830 2905 2678 2831 2752 2605
954 10  673.81 2605 2680 2754 2830 2829 2755 2756 2679 2678 2677
954 10  667.054 2530 2605 2680 2531 2604 2754 2830 2529 2829 2455
955 13  802.944 3523 694 3448 3447 3524 3373 3598 3599 3372 3522 3673 769 3449
955 13  1032 769 844 919 1605 918 994 917 1069 842 1530 841 916 767
955 13  953.82 3598 3599 3673 3523 3524 3597 3749 3596 3671 3595 3522 3594 3593
955 13  938.644 3524 3449 3374 3599 3523 3598 3448 3597 3596 3373 3595 3298 3522
955 13  919.635 3523 3598 3524 3522 3597 3599 3448 3673 3447 3373 3298 3372 3596
955 13  914.279 3448 3374 3373 3523 3298 3372 3522 3447 3598 3673 3297 3449 3524
956 36  2115.25 5315 5240 5316 5241 3571 2043 5391 5314 2118 5390 2119 2601 2117 2044 3646 5166 1969 2116 2192 2193 2191 5091 2267 2194 3647 4093 3648 2042 5466 3572 5389 5092 2195 2041 3570 3723
956 36  2758.83 3723 3648 3722 1498 3798 1497 3797 3649 3650 1423 1348 3871 3796 3724 3872 1273 3574 5334 1795 1272 5259 3799 3647 3873 1424 1794 5333 1719 1349 3499 1422 1869 1611 1793 1717 3659
956 36  2630.53 2041 1966 1891 1965 2042 2117 2043 1964 1889 2116 1890 3447 3753 2040 2115 1815 2192 2118 3754 3678 3679 3604 2191 2190 3372 3755 3297 3756 3830 1740 3529 3522 2266 3521 4099 3757
956 36  2504.51 2042 2043 2117 2118 2192 2191 2190 2189 1966 2116 2188 2193 2041 2263 2265 2115 1965 2267 1891 2040 1890 1815 1964 2268 2266 2044 1889 1969 3559 1892 2119 2338 1814 3558 2343 2262
956 36  2473.24 5315 5314 5240 5241 5316 5165 5390 5313 5389 5388 5242 5464 5239 5463 5462 5539 5537 5391 5540 5238 5392 5317 5536 5312 5615 5164 5461 4936 5243 5393 5163 5535 5466 5011 5610 5609
956 36  2469.21 2043 333 258 2117 183 332 2042 259 257 2116 182 334 2118 181 256 2041 3592 2191 2119 2193 2267 2266 1966 3517 3593 2192 2190 2268 3442 3516 335 3518 107 3668 2265 407
957 22  1503.78 4475 4400 3270 1347 3271 3347 4476 4399 4398 3345 4473 3346 3422 4323 3576 4248 3501 3500 3421 4472 4324 3272
957 22  1713.17 4400 4399 4324 4475 4398 4474 4473 4550 4476 4323 4925 4325 4548 4477 4249 4552 4326 4850 4402 4250 4403 4472
957 22  1686.7 4398 4399 4323 4400 4325 4250 4322 4475 4251 4474 4550 4324 4473 4476 4248 4477 4472 4552 1227 4402 4326 4176
957 22  1677.18 3345 3270 3271 3476 3347 3269 5312 3194 3477 3401 3346 3551 3421 5387 3422 3119 3272 3400 3348 3326 3399 3402
957 22  1635.81 4473 4474 4472 4398 4471 4399 4324 4395 4548 4400 4547 4320 4323 4546 4475 4245 4248 3330 4325 4244 4396 4322
957 22  1621.88 3270 3345 3195 3269 3298 3223 3346 3347 3222 3271 3421 3297 3496 3268 3495 3570 3422 3343 3571 3572 3224 3494
958 7  331.115 3267 3266 3341 3342 3190 3417 3492
958 7  467.346 3267 3342 3417 3341 3340 3418 3265
958 7  414.384 3266 3267 3341 3265 3417 3492 3340
958 7  382.561 3342 3343 3267 3341 3268 3418 3493
958 7  370.776 3341 3417 3416 3415 3418 3492 3491
958 7  304.522 3417 3492 3567 3418 3493 174 3491
959 7  353.703 458 533 459 532 1010 1746 531
959 7  369.839 459 458 457 456 531 381 533
959 7  365.929 531 530 456 605 680 606 681
959 7  359.77 458 459 457 533 456 382 381
959 7  325.048 1746 1821 1671 1747 1597 1896 1970
959 7  296.664 532 533 607 608 458 457 459
1668 1  58.0382 869
1669 1  96.1184 3207
960 8  586.734 2274 2200 2199 2273 2272 2349 2347 2124
960 8  634.72 2272 2347 2273 2422 2346 2198 2123 2345
960 8  632.991 2124 2199 2200 2125 2201 2202 2127 2126
960 8  552.498 2274 2273 2199 2123 2272 2200 2049 2198
960 8  539.793 2273 2199 2274 2200 2272 2347 2349 2275
960 8  511.207 2199 2123 2198 2124 2197 2196 2048 2200
961 56  3085.7 753 678 604 602 527 752 754 603 529 827 826 829 601 901 828 454 600 530 528 830 679 2321 525 825 2246 831 976 452 902 526 755 903 455 680 832 2320 906 605 2395 377 907 531 975 756 757 450 905 977 1052 1053 456 376 3772 981 681 982
961 56  4070.89 3772 3773 3697 3774 5483 3849 3696 5558 5484 3848 3698 3623 3771 5409 3695 5485 5408 3770 3699 3921 5407 3920 276 3620 3622 3919 3924 5486 3846 3548 3775 3996 202 300 3621 3544 5560 3469 3850 3851 3852 3845 225 150 1952 3844 3925 3694 3624 1877 5334 3853 151 5479 3918 1953
961 56  3691.03 830 3575 3574 3650 3500 906 905 831 907 3425 4581 3649 3499 3498 3648 3724 4655 908 3513 4656 3573 984 3514 909 3723 3798 3572 4580 3722 3497 3423 3706 3426 3439 4730 3571 3647 3721 910 4505 3707 833 3438 3708 3363 3437 3512 4579 3782 3632 3364 3511 4578 4654 3646 832
961 56  3688.74 825 750 900 826 901 3652 3653 3577 3654 5010 902 828 5570 3502 3501 3576 3426 4867 827 3651 5086 5011 4941 4868 4943 829 5009 4942 3425 3500 3503 5018 3578 3424 3728 3499 977 903 4243 4934 754 4936 3504 5084 3579 4318 2931 4317 3423 2856 5159 5017 755 3427 3727 978
961 56  3598.25 679 754 604 678 603 753 605 530 606 681 756 829 5461 680 752 904 682 607 905 532 529 602 830 5386 828 906 527 978 977 5462 5460 1052 831 903 902 5312 1127 979 601 5313 5387 755 907 1036 827 1054 826 5388 981 1051 5389 1111 5465 961 454 960
961 56  3537.24 602 527 601 600 525 526 450 375 678 603 604 3464 676 679 3389 528 3390 1438 3316 3317 3392 3465 3463 529 753 530 1439 1363 3242 3241 1364 3166 754 605 3466 3243 1289 3165 1362 3391 3318 751 3393 1514 750 3468 826 3240 752 2468 827 360 3394 828 1214 361
962 15  1057.56 4110 2954 4185 2879 4184 4259 4335 2955 4109 5171 3030 2880 4334 3159 3105
962 15  1354.2 4335 4260 4261 4186 4262 4336 4184 4183 4410 4411 4259 4485 4185 4110 4109
962 15  1296.67 4109 4110 4184 4111 4036 4037 4038 4039 4185 4183 4112 4186 5292 4108 5291
962 15  1245.79 2879 2880 238 313 237 314 389 2804 390 2803 2955 312 3030 236 2805
962 15  1214.08 2954 2879 2955 2880 3029 3104 518 3030 593 3028 3105 2953 3031 2881 3106
962 15  1183.71 4185 4110 4109 4184 4111 4259 4237 4236 4335 4235 4162 4161 4410 4310 4311
963 8  520.912 3069 3068 3067 3142 3144 3143 3141 3218
963 8  594.164 3143 3068 3218 421 347 422 3217 3294
963 8  576.443 3069 3068 3067 3144 3145 3003 3146 708
963 8  490.909 3067 2992 2991 3068 3142 3069 2990 3144
963 8  488.346 3142 3068 3067 3217 3143 3144 3069 3145
963 8  485.199 3144 3069 3068 3143 3067 3145 3142 3218
964 16  1210.18 2399 2398 2473 2397 521 596 595 2323 2396 520 2322 2321 519 518 2320 517
964 16  1302.21 2321 2246 2322 2397 5508 5433 5583 2398 2323 2396 2473 5432 2171 5582 395 2248
964 16  1222.62 2473 2548 5510 5585 2398 2547 2323 5435 5360 2322 5434 2397 5359 5358 5285 2321
964 16  1176.98 2399 4681 2398 2397 2322 2473 2548 4682 4936 2321 2396 4861 2246 4606 2323 4860
964 16  1163.4 517 518 519 444 445 516 521 443 522 368 520 596 671 670 293 370
964 16  1112.72 520 445 370 519 518 444 443 595 368 371 517 369 521 596 296 516
965 8  434.42 1481 1556 1407 1482 1557 1408 1632 1483
965 8  649.73 1481 1406 1556 1555 1405 1557 1330 597
965 8  558.737 1557 1558 1483 1633 1559 1560 1561 1635
965 8  544.234 1556 1555 1554 1629 1630 1631 1632 1705
965 8  538.817 1408 1333 1258 1183 1409 1259 1334 1184
965 8  521.629 1482 728 729 5658 654 803 1557 653
966 3  259.739 3668 3593 3518
966 3  301.217 3593 3518 3444
966 3  291.88 3668 3743 3669
966 3  274.62 3518 3593 3443
967 10  678.569 2307 2382 2381 2306 2231 2380 2230 2305 2379 2155
967 10  756.645 2307 2382 2381 2414 2380 2455 2306 2415 2490 2230
967 10  741.37 2305 2306 3024 3025 2230 2307 2155 2232 2950 3099
967 10  729.395 2306 2381 2380 2379 2382 2455 2307 2231 2230 2155
967 10  682.745 2231 2232 2156 2157 2307 2158 2382 2155 2381 2306
967 10  642.372 2381 2456 2380 2457 2382 1840 2306 1839 2383 2379
968 12  855.998 1650 1651 1576 1575 1577 1500 1501 1502 1652 1727 1726 1426
968 12  915.059 1727 2909 1728 1652 1801 4438 1803 2984 1577 1802 1502 4363
968 12  880.372 1501 1426 1425 1502 1576 1427 1577 1652 1727 1352 1351 1651
968 12  812.584 1426 1502 1577 1652 1501 5305 1425 1576 1651 1427 5304 1727
968 12  810.11 1502 1426 1425 1575 1577 1501 1652 1727 1802 2839 1427 1350
968 12  810.063 1652 1577 1727 1502 1501 1426 1427 1728 1425 1802 1726 1877
969 5  299.919 870 869 871 945 944
969 5  380.306 869 870 871 945 946
969 5  371.155 871 946 947 796 872
969 5  360.656 944 869 1019 794 870
969 5  300.122 945 870 944 871 947
969 5  296.123 870 869 794 524 523
970 2  33.6446 291 292
970 2  47.344 292 293
970 2  34.7951 291 365
971 7  464.077 2758 2757 2831 2756 2833 2834 2755
971 7  570.916 2756 2755 2680 1935 2681 2754 2606
971 7  497.924 2834 2835 2911 2986 2833 2836 3061
971 7  489.772 2757 2682 2606 5534 2758 2681 5535
971 7  474.947 2758 2833 2757 2831 2682 2830 2908
971 7  455.534 2755 2830 2756 2754 2679 2829 2680
1670 1  37.8541 1196
972 3  135.993 1980 1979 1981
972 3  165.949 1979 1980 1904
972 3  128.095 1980 1981 1905
973 6  458.895 3632 3633 3707 3631 3706 3556
973 6  537.274 3556 4971 4972 3481 3631 4973
973 6  450.804 3633 3558 3483 2465 3407 2540
973 6  447.991 3707 3706 3631 3632 3780 3781
973 6  365.085 3631 3632 3707 3782 3630 3706
973 6  358.114 3632 3631 3706 3633 3707 3782
974 5  295.605 4540 4616 4615 4542 4541
974 5  352.792 4615 4540 4616 4542 4617
974 5  347.031 4541 4542 4616 4467 4617
974 5  331.954 4616 4542 4540 4467 4691
974 5  293.454 4540 4539 4464 4465 4614
974 5  243.626 4542 4467 4466 4468 4393
975 26  1648.58 4066 4141 4065 4216 4217 4291 3990 3915 4218 4215 4272 4271 4064 4142 4214 4143 4366 4213 4219 4220 862 4068 4347 4289 4294 4212
975 26  1875.82 862 929 854 863 855 937 780 856 930 931 779 864 865 853 781 782 852 940 783 1004 777 1003 790 858 1079 938
975 26  1791.17 4271 4346 4347 1384 1385 4348 4273 4272 1383 1458 1386 1308 1382 1459 4345 1309 1307 4422 1306 4497 4349 4420 4274 5419 4495 4198
975 26  1699.19 4068 4069 3994 4070 3995 4071 4145 5269 3523 4018 5270 3918 4093 4220 4146 3920 3522 4143 4219 3843 4092 4294 3521 4067 3842 3917
975 26  1671.22 4272 4346 3616 4347 4348 3615 4271 4273 3690 3541 4423 4197 4198 4498 4345 4270 4274 4422 4573 4421 4420 2346 3691 4648 3614 4497
975 26  1661.08 4220 4295 4145 4146 4219 4070 4676 4601 4675 4526 4527 4071 4069 4603 4751 4826 4677 4072 4294 4674 4600 4750 3995 4452 4073 3994
976 9  554.771 890 4429 965 3756 815 889 3830 816 964
976 9  688.444 4429 4354 4279 4355 4281 4282 4280 4357 4358
976 9  617.1 3830 3905 3980 3756 1922 4327 3981 3755 3831
976 9  543.49 3756 3755 3757 3758 3759 3683 3760 3830 3905
976 9  521.621 965 964 889 1039 1038 966 890 815 967
976 9  512.401 964 889 965 1039 966 1114 814 1040 967
977 12  624.514 4295 4296 4371 4220 4370 4219 4445 4221 4146 4520 4369 4145
977 12  928.186 4371 4370 4369 4294 4293 4444 4372 4445 4219 4296 4443 4292
977 12  915.362 4445 4370 4295 4296 3600 3601 4220 4371 3525 3675 4520 4519
977 12  878.87 4295 4296 4220 4371 4370 4369 4372 4145 4447 4070 4071 3996
977 12  850.344 4369 4294 4370 4445 4295 4444 3784 4220 4371 4219 4293 4292
977 12  848.761 4296 292 4371 217 218 142 293 4295 219 4220 216 67
978 18  1111.36 5529 5604 899 824 5603 974 5528 5454 5453 5378 5303 749 5379 823 5304 5305 5381 748
978 18  1259.46 974 4355 4430 1049 1048 4281 973 4356 1047 4431 4282 4283 4429 4279 4207 4428 898 4505
978 18  1157.68 899 823 822 749 824 674 673 974 747 599 598 973 748 897 746 1866 745 820
978 18  1134.33 5304 5305 5381 5306 5456 5303 5230 5382 5231 5531 5232 5532 5378 5156 5457 5229 5228 5380
978 18  1128.44 748 749 823 824 674 899 673 898 972 971 1833 974 747 970 822 1045 897 969
978 18  1126.61 5303 5304 5302 5301 5377 5229 5155 5230 5154 5378 5226 5305 5079 5225 5151 5453 5152 5227
979 3  270.043 2263 2337 2411
979 3  287.816 2411 2337 2410
979 3  216.587 2263 2337 2412
979 3  201.335 2337 2262 2263
980 2  163.808 1332 1333
980 2  146.459 1332 1407
981 11  643.053 5390 5391 5316 5466 5467 5241 5392 5389 5314 5317 5318
981 11  855.673 5467 5392 5468 5393 5399 4843 4918 5474 5324 5469 4919
981 11  836.216 5314 5239 5238 5390 5389 5316 5163 5313 5464 5538 5539
981 11  805.976 5392 5317 5316 5390 5467 5318 5393 5394 5389 5395 5396
981 11  758.962 5318 5393 5392 5317 5394 5395 5468 5467 5543 5469 5316
981 11  758.353 5466 5541 5391 5195 5616 5316 5392 5467 5390 5468 5393
982 13  672.783 929 930 1005 1006 1080 855 1155 1007 1081 1156 1083 1230 1008
982 13  870.109 930 1005 929 1006 1080 854 1079 1081 853 1078 852 1077 1154
982 13  868.692 1083 1082 1157 1081 1232 1080 1008 1007 1005 1009 1155 933 1006
982 13  846.219 1007 1006 1005 2924 2923 1081 930 1080 1082 2999 1083 3073 3072
982 13  800.534 1008 1007 1083 1158 1157 1156 1233 1006 1082 1232 1081 1005 1009
982 13  799.038 1081 1156 1155 1154 1007 1008 1082 1006 1153 1232 1083 1862 1005
983 5  338.367 5548 5623 5549 5474 5473
983 5  452.103 5473 5472 5471 5548 5623
983 5  446.266 5548 5473 5472 5397 5623
983 5  361.951 5474 5549 5624 5548 5472
983 5  346.639 5623 5624 5549 5548 5622
984 4  305.983 4415 1347 1346 4490
984 4  196.326 1346 1271 1270 1272
984 4  167.095 1347 1273 1198 1272
1671 1  140.309 5653
985 5  285.831 2852 2777 2927 2926 3002
985 5  382.702 3002 3003 2928 2927 3001
985 5  342.441 2927 2928 3003 3002 2852
985 5  336.97 2852 2777 2776 2702 2775
986 3  195.287 1069 1070 1145
986 3  153.97 1145 1070 1146
1672 2  150.185 219 218
1673 1  90.6943 1746
987 8  355.072 4985 4986 4910 4984 4909 5059 4835 4908
987 8  509.387 4908 4983 4984 4833 5059 5060 4985 4832
987 8  453.3 4909 4984 4908 4985 4834 4759 4684 4986
987 8  433.319 4986 5061 5060 5135 5062 5137 5059 4911
987 8  389.207 4910 4911 4835 4836 4761 1554 1479 4760
987 8  364.602 4835 4836 4911 4986 4761 4837 4760 4912
988 11  637.869 4582 4507 4506 4432 4508 4581 4655 4357 4730 4731 1248
988 11  877.703 4508 4432 4507 4509 4357 4434 4358 4510 4284 4359 4282
988 11  875.836 4357 4358 4432 4283 4282 4356 4359 4507 4506 4281 4208
988 11  853.4 4655 2152 2077 4730 2227 2151 2153 4805 2228 1807 2076
988 11  838.531 1248 1323 1249 1322 1247 1398 1473 1548 1399 1549 1623
988 11  833.605 4432 4358 4359 4357 4284 4282 4433 4434 5625 4281 4283
989 3  150.896 5060 4985 4986
989 3  153.39 4986 4911 5061
989 3  142.018 4985 4986 4910
989 3  110.14 5060 5135 5136
1674 1  45.6979 1628
990 2  174.099 2705 1317
990 2  192.676 1317 1392
990 2  119.457 2705 2631
991 16  802.762 1052 1127 977 902 978 1202 903 904 1053 827 1126 1125 1200 1050 1128 828
991 16  1157.51 1127 2618 1202 1052 5048 977 4974 4975 1128 902 5123 4900 5198 827 1051 4899
